Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2017-2018,Sunderland,2018-02-10,15:00 ,Championship,Matchweek 31,Sat,Away,D,3,3,Bristol City,46,"22,580",John O'Shea,5-3-2,James Linington,Match Report,,,
2017-2018,Sunderland,2018-02-17,15:00 ,Championship,Matchweek 32,Sat,Home,L,0,2,Brentford,41,"27,702",John O'Shea,4-4-1-1,John Brooks,Match Report,,,
2017-2018,Sunderland,2018-02-20,20:00 ,Championship,Matchweek 33,Tue,Away,L,0,1,Bolton,63,"14,915",John O'Shea,3-1-4-2,David Coote,Match Report,,,
2017-2018,Sunderland,2018-02-24,15:00 ,Championship,Matchweek 34,Sat,Home,D,3,3,Middlesbrough,51,"29,048",John O'Shea,3-1-4-2,Tim Robinson,Match Report,,,
2017-2018,Sunderland,2018-03-03,15:00 ,Championship,Matchweek 35,Sat,Away,D,1,1,Millwall,44,"14,358",John O'Shea,3-4-3,Andrew Davies,Match Report,,,
2017-2018,Sunderland,2018-03-06,19:45 ,Championship,Matchweek 36,Tue,Home,L,0,3,Aston Villa,50,"26,081",John O'Shea,3-4-3,Andy Madley,Match Report,,,
2017-2018,Sunderland,2018-03-10,15:00 ,Championship,Matchweek 37,Sat,Away,L,0,1,QPR,49,"14,216",John O'Shea,4-1-4-1,Robert Jones,Match Report,,,
2017-2018,Sunderland,2018-03-17,15:00 ,Championship,Matchweek 38,Sat,Home,L,0,2,Preston,36,"28,543",John O'Shea,5-3-2,Darren Bond,Match Report,,,
2017-2018,Sunderland,2018-03-30,19:45 ,Championship,Matchweek 39,Fri,Away,W,4,1,Derby County,40,"27,890",John O'Shea,4-1-4-1,James Linington,Match Report,,,
2017-2018,Sunderland,2018-04-02,15:00 ,Championship,Matchweek 40,Mon,Home,L,1,3,Sheffield Weds,53,"29,786",John O'Shea,4-1-4-1,Simon Hooper,Match Report,,,
2017-2018,Sunderland,2018-04-07,15:00 ,Championship,Matchweek 41,Sat,Away,D,1,1,Leeds United,45,"30,461",John O'Shea,4-1-4-1,Jeremy Simpson,Match Report,,,
2017-2018,Sunderland,2018-04-10,19:45 ,Championship,Matchweek 42,Tue,Home,D,1,1,Norwich City,44,"24,894",John O'Shea,4-1-4-1,David Coote,Match Report,,,
2017-2018,Sunderland,2018-04-14,15:00 ,Championship,Matchweek 43,Sat,Away,D,2,2,Reading,49,"17,348",Lee Cattermole,4-1-4-1,Steve Martin,Match Report,,,
2017-2018,Sunderland,2018-04-21,15:00 ,Championship,Matchweek 44,Sat,Home,L,1,2,Burton Albion,50,"25,475",John O'Shea,4-1-4-1,Darren England,Match Report,,,
2017-2018,Sunderland,2018-04-27,19:45 ,Championship,Matchweek 45,Fri,Away,L,1,2,Fulham,39,"21,849",John O'Shea,4-2-3-1,Peter Bankes,Match Report,,,
2017-2018,Sunderland,2018-05-06,12:30 ,Championship,Matchweek 46,Sun,Home,W,3,0,Wolves,42,"28,452",John O'Shea,4-1-4-1,Jeremy Simpson,Match Report,,,
2018-2019,Sunderland,2018-08-04,12:30 ,League One,Matchweek 1,Sat,Home,W,2,1,Charlton Ath,63,"31,075",George Honeyman,4-5-1,John Brooks,Match Report,,,
2018-2019,Sunderland,2018-08-11,15:00 ,League One,Matchweek 2,Sat,Away,D,1,1,Luton Town,51,"10,059",George Honeyman,4-3-3,Charles Breakspear,Match Report,,,
2018-2019,Sunderland,2018-08-16,19:45 ,EFL Cup,First round,Thu,Home,L,0,2,Sheffield Weds,55,"13,890",George Honeyman,4-4-1-1,Ben Toner,Match Report,,,
2018-2019,Sunderland,2018-08-19,15:00 ,League One,Matchweek 3,Sun,Home,W,3,0,Scunthorpe Utd,66,"29,876",George Honeyman,4-2-3-1,Anthony Backhouse,Match Report,,,
2018-2019,Sunderland,2018-08-22,19:45 ,League One,Matchweek 4,Wed,Away,W,4,1,Gillingham,56,"8,438",George Honeyman,4-2-3-1,Anthony Coggins,Match Report,,,
2018-2019,Sunderland,2018-08-25,15:00 ,League One,Matchweek 5,Sat,Away,W,2,1,AFC Wimbledon,53,"4,848",George Honeyman,4-2-3-1,John Busby,Match Report,,,
2018-2019,Sunderland,2018-09-01,15:00 ,League One,Matchweek 6,Sat,Home,D,1,1,Oxford United,48,"32,193",George Honeyman,3-5-2,Mark Heywood,Match Report,,,
2018-2019,Sunderland,2018-09-08,15:00 ,League One,Matchweek 7,Sat,Home,D,1,1,Fleetwood Town,52,"29,367",George Honeyman,4-2-3-1,Darren Drysdale,Match Report,,,
2018-2019,Sunderland,2018-09-15,15:00 ,League One,Matchweek 8,Sat,Away,L,1,2,Burton Albion,57,"4,566",George Honeyman,4-3-3,Dean Whitestone,Match Report,,,
2018-2019,Sunderland,2018-09-22,15:00 ,League One,Matchweek 9,Sat,Home,W,4,1,Rochdale,52,"28,764",George Honeyman,4-2-3-1,Trevor Kettle,Match Report,,,
2018-2019,Sunderland,2018-09-29,12:30 ,League One,Matchweek 10,Sat,Away,D,1,1,Coventry City,47,"16,407",George Honeyman,4-5-1,Michael Salisbury,Match Report,,,
2018-2019,Sunderland,2018-10-02,19:45 ,League One,Matchweek 11,Tue,Home,D,2,2,P'borough Utd,58,"28,727",Max Power,4-4-2,David Coote,Match Report,,,
2018-2019,Sunderland,2018-10-06,15:00 ,League One,Matchweek 12,Sat,Away,W,2,1,Bradford City,61,"19,487",Max Power,4-4-2,Anthony Backhouse,Match Report,,,
2018-2019,Sunderland,2018-10-20,15:00 ,League One,Matchweek 14,Sat,Away,W,2,0,Shrewsbury,54,"9,007",Lee Cattermole,4-4-2,John Busby,Match Report,,,
2018-2019,Sunderland,2018-10-23,19:45 ,League One,Matchweek 15,Tue,Away,W,1,0,Doncaster,51,"11,881",George Honeyman,4-2-3-1,Jeremy Simpson,Match Report,,,
2018-2019,Sunderland,2018-10-27,15:00 ,League One,Matchweek 16,Sat,Home,W,3,0,Southend United,52,"30,894",George Honeyman,4-2-3-1,Rob Lewis,Match Report,,,
2018-2019,Sunderland,2018-11-03,15:00 ,League One,Matchweek 17,Sat,Away,W,2,0,Plymouth Argyle,51,"12,065",George Honeyman,4-2-3-1,Carl Boyeson,Match Report,,,
2018-2019,Sunderland,2018-11-11,14:30 ,FA Cup,First round,Sun,Away,W,2,1,Port Vale,62,"7,238",George Honeyman,4-2-3-1,Anthony Backhouse,Match Report,,,
2018-2019,Sunderland,2018-11-17,15:00 ,League One,Matchweek 18,Sat,Home,D,1,1,Wycombe,61,"30,727",George Honeyman,4-2-3-1,Michael Salisbury,Match Report,,,
2018-2019,Sunderland,2018-11-24,15:00 ,League One,Matchweek 19,Sat,Away,D,2,2,Walsall,51,"7,868",George Honeyman,4-2-3-1,Craig Hicks,Match Report,,,
2018-2019,Sunderland,2018-11-27,19:45 ,League One,Matchweek 20,Tue,Home,W,4,2,Barnsley,42,"28,514",George Honeyman,4-2-3-1,Andy Madley,Match Report,,,
2018-2019,Sunderland,2018-12-01,15:00 ,FA Cup,Second round,Sat,Away,D,1,1,Walsall,56,"3,140",Aiden McGeady,4-2-3-1,Carl Boyeson,Match Report,,,
2018-2019,Sunderland,2018-12-11,19:45 ,FA Cup,Second round,Tue,Home,L,0,1,Walsall,57,"8,212",George Honeyman,4-2-3-1,Michael Salisbury,Match Report,,,
2018-2019,Sunderland,2018-12-15,15:00 ,League One,Matchweek 22,Sat,Home,W,2,1,Bristol Rovers,59,"28,971",George Honeyman,4-2-3-1,Thomas Bramall,Match Report,,,
2018-2019,Sunderland,2018-12-22,15:00 ,League One,Matchweek 23,Sat,Away,L,1,3,Portsmouth,43,"19,402",George Honeyman,4-2-3-1,Peter Bankes,Match Report,,,
2018-2019,Sunderland,2018-12-26,15:00 ,League One,Matchweek 24,Wed,Home,W,1,0,Bradford City,62,"46,039",Lee Cattermole,4-2-3-1,Darren England,Match Report,,,
2018-2019,Sunderland,2018-12-29,15:00 ,League One,Matchweek 25,Sat,Home,D,1,1,Shrewsbury,58,"33,288",Lee Cattermole,4-2-3-1,Oliver Langford,Match Report,,,
2018-2019,Sunderland,2019-01-01,15:00 ,League One,Matchweek 26,Tue,Away,W,1,0,Blackpool,55,"10,994",Lee Cattermole,4-4-2,Darren Drysdale,Match Report,,,
2018-2019,Sunderland,2019-01-05,15:00 ,League One,Matchweek 27,Sat,Away,D,1,1,Charlton Ath,47,"16,317",Aiden McGeady,4-2-3-1,Steve Martin,Match Report,,,
2018-2019,Sunderland,2019-01-12,15:00 ,League One,Matchweek 28,Sat,Home,D,1,1,Luton Town,44,"37,791",Aiden McGeady,4-2-3-1,Lee Probert,Match Report,,,
2018-2019,Sunderland,2019-01-19,15:00 ,League One,Matchweek 29,Sat,Away,D,1,1,Scunthorpe Utd,51,"7,263",Lee Cattermole,4-4-2,Craig Hicks,Match Report,,,
2018-2019,Sunderland,2019-02-02,15:00 ,League One,Matchweek 31,Sat,Home,W,1,0,AFC Wimbledon,61,"30,424",George Honeyman,4-2-3-1,Ben Toner,Match Report,,,
2018-2019,Sunderland,2019-02-09,15:00 ,League One,Matchweek 32,Sat,Away,D,1,1,Oxford United,42,"10,383",George Honeyman,4-2-3-1,Scott Oldham,Match Report,,,
2018-2019,Sunderland,2019-02-12,19:45 ,League One,Matchweek 13,Tue,Home,D,1,1,Blackpool,58,"27,580",George Honeyman,4-2-3-1,Carl Boyeson,Match Report,,,
2018-2019,Sunderland,2019-02-15,19:45 ,League One,Matchweek 33,Fri,Home,D,2,2,Acc'ton Stanley,58,"28,937",George Honeyman,4-1-3-2,Darren Drysdale,Match Report,,,
2018-2019,Sunderland,2019-02-19,19:45 ,League One,Matchweek 30,Tue,Home,W,4,2,Gillingham,56,"28,364",George Honeyman,4-2-3-1,Matt Donohue,Match Report,,,
2018-2019,Sunderland,2019-02-23,15:00 ,League One,Matchweek 34,Sat,Away,W,2,0,Bristol Rovers,46,"10,009",George Honeyman,4-2-3-1,James Linington,Match Report,,,
2018-2019,Sunderland,2019-03-02,15:00 ,League One,Matchweek 35,Sat,Home,W,2,0,Plymouth Argyle,55,"32,360",George Honeyman,4-2-3-1,Graham Salisbury,Match Report,,,
2018-2019,Sunderland,2019-03-09,15:00 ,League One,Matchweek 36,Sat,Away,D,1,1,Wycombe,55,"8,422",George Honeyman,4-2-3-1,Lee Swabey,Match Report,,,
2018-2019,Sunderland,2019-03-12,19:45 ,League One,Matchweek 37,Tue,Away,D,0,0,Barnsley,52,"18,282",Lee Cattermole,4-2-3-1,Peter Bankes,Match Report,,,
2018-2019,Sunderland,2019-03-16,15:00 ,League One,Matchweek 38,Sat,Home,W,2,1,Walsall,60,"34,647",Lee Cattermole,4-2-3-1,Alan Young,Match Report,,,
2018-2019,Sunderland,2019-04-03,19:45 ,League One,Matchweek 21,Wed,Away,W,3,0,Acc'ton Stanley,51,"3,802",Aiden McGeady,4-4-2,John Brooks,Match Report,,,
2018-2019,Sunderland,2019-04-06,15:00 ,League One,Matchweek 41,Sat,Away,W,2,1,Rochdale,54,"6,546",Max Power,4-4-2,Carl Boyeson,Match Report,,,
2018-2019,Sunderland,2019-04-09,19:45 ,League One,Matchweek 40,Tue,Home,D,1,1,Burton Albion,56,"29,513",George Honeyman,4-4-2,Scott Oldham,Match Report,,,
2018-2019,Sunderland,2019-04-13,15:00 ,League One,Matchweek 42,Sat,Home,L,4,5,Coventry City,50,"36,134",George Honeyman,4-4-2,John Busby,Match Report,,,
2018-2019,Sunderland,2019-04-19,17:15 ,League One,Matchweek 43,Fri,Home,W,2,0,Doncaster,49,"34,287",George Honeyman,4-2-3-1,Andy Woolmer,Match Report,,,
2018-2019,Sunderland,2019-04-22,15:00 ,League One,Matchweek 44,Mon,Away,D,1,1,P'borough Utd,54,"11,277",George Honeyman,4-2-3-1,Anthony Coggins,Match Report,,,
2018-2019,Sunderland,2019-04-27,15:00 ,League One,Matchweek 45,Sat,Home,D,1,1,Portsmouth,56,"41,129",George Honeyman,4-2-3-1,Craig Pawson,Match Report,,,
2018-2019,Sunderland,2019-04-30,19:45 ,League One,Matchweek 39,Tue,Away,L,1,2,Fleetwood Town,56,"4,011",Lee Cattermole,4-2-3-1,Robert Jones,Match Report,,,
2018-2019,Sunderland,2019-05-04,17:30 ,League One,Matchweek 46,Sat,Away,L,1,2,Southend United,36,"10,779",Grant Leadbitter,4-4-2,Darren Bond,Match Report,,,
2018-2019,Sunderland,2019-05-11,19:30 ,League One,Semi-finals,Sat,Home,W,1,0,Portsmouth,53,"26,610",George Honeyman,4-2-3-1,Andy Woolmer,Match Report,Leg 1 of 2,,
2018-2019,Sunderland,2019-05-16,19:45 ,League One,Semi-finals,Thu,Away,D,0,0,Portsmouth,50,"18,077",George Honeyman,4-3-3,Peter Bankes,Match Report,Leg 2 of 2; Sunderland won,,
2018-2019,Sunderland,2019-05-26,15:00 ,League One,Final,Sun,Away,L,1,2,Charlton Ath,52,"76,155",George Honeyman,4-3-3,Andy Madley,Match Report,,,
2019-2020,Sunderland,2019-08-03,15:00 ,League One,Matchweek 1,Sat,Home,D,1,1,Oxford United,59,"33,498",Jon McLaughlin,4-4-2,Peter Wright,Match Report,,,
2019-2020,Sunderland,2019-08-10,15:00 ,League One,Matchweek 2,Sat,Away,D,1,1,Ipswich Town,52,"24,051",Aiden McGeady,4-3-3,Neil Hair,Match Report,,,
2019-2020,Sunderland,2019-08-13,19:45 ,EFL Cup,First round,Tue,Away,W,3,1,Acc'ton Stanley,52,"2,343",Grant Leadbitter,4-4-2,Darren Drysdale,Match Report,,,
2019-2020,Sunderland,2019-08-17,12:30 ,League One,Matchweek 3,Sat,Home,W,2,1,Portsmouth,42,"29,140",Grant Leadbitter,4-2-3-1,Michael Salisbury,Match Report,,,
2019-2020,Sunderland,2019-08-20,19:45 ,League One,Matchweek 4,Tue,Away,W,2,1,Rochdale,37,"5,258",Grant Leadbitter,4-2-3-1,John Busby,Match Report,,,
2019-2020,Sunderland,2019-08-24,15:00 ,League One,Matchweek 5,Sat,Home,W,3,1,AFC Wimbledon,67,"29,725",Grant Leadbitter,4-2-3-1,Anthony Backhouse,Match Report,,,
2019-2020,Sunderland,2019-08-28,19:45 ,EFL Cup,Second round,Wed,Away,W,3,1,Burnley,37,"7,445",Tom Flanagan,4-2-3-1,Darren England,Match Report,,,
2019-2020,Sunderland,2019-08-31,15:00 ,League One,Matchweek 6,Sat,Away,L,0,3,P'borough Utd,49,"10,005",Grant Leadbitter,4-2-3-1,Craig Hicks,Match Report,,,
2019-2020,Sunderland,2019-09-14,15:00 ,League One,Matchweek 8,Sat,Away,W,3,1,Acc'ton Stanley,49,"4,164",Grant Leadbitter,4-2-3-1,Lee Swabey,Match Report,,,
2019-2020,Sunderland,2019-09-17,19:45 ,League One,Matchweek 9,Tue,Home,D,1,1,Rotherham Utd,45,"29,078",Aiden McGeady,4-2-3-1,Ben Toner,Match Report,,,
2019-2020,Sunderland,2019-09-21,15:00 ,League One,Matchweek 10,Sat,Away,D,1,1,Bolton,60,"12,026",Grant Leadbitter,4-2-3-1,Oliver Yates,Match Report,,,
2019-2020,Sunderland,2019-09-25,19:45 ,EFL Cup,Third round,Wed,Away,W,1,0,Sheffield Utd,34,"11,675",Tom Flanagan,4-2-3-1,Tim Robinson,Match Report,,,
2019-2020,Sunderland,2019-09-28,15:00 ,League One,Matchweek 11,Sat,Home,W,2,1,MK Dons,46,"29,954",Jordan Willis,4-2-3-1,Paul Marsden,Match Report,,,
2019-2020,Sunderland,2019-10-05,15:00 ,League One,Matchweek 12,Sat,Away,L,0,2,Lincoln City,53,"10,264",Jordan Willis,4-2-3-1,Brett Huxtable,Match Report,,,
2019-2020,Sunderland,2019-10-19,15:00 ,League One,Matchweek 14,Sat,Away,L,0,1,Wycombe,58,"8,395",Grant Leadbitter,4-2-3-1,Kevin Johnson,Match Report,,,
2019-2020,Sunderland,2019-10-22,19:45 ,League One,Matchweek 15,Tue,Home,W,5,0,Tranmere Rovers,50,"28,551",Max Power,4-2-3-1,Carl Boyeson,Match Report,,,
2019-2020,Sunderland,2019-10-26,15:00 ,League One,Matchweek 16,Sat,Away,L,0,1,Shrewsbury,62,"8,117",Max Power,4-2-3-1,Jarred Gillett,Match Report,,,
2019-2020,Sunderland,2019-10-29,19:45 ,EFL Cup,Fourth round,Tue,Away,D,1 (2),1 (4),Oxford United,52,"11,108",Grant Leadbitter,3-5-1-1,Steve Martin,Match Report,Oxford United won on penalty kicks following extra time,,
2019-2020,Sunderland,2019-11-02,15:00 ,League One,Matchweek 17,Sat,Home,W,1,0,Southend United,53,"30,407",Max Power,4-2-3-1,Trevor Kettle,Match Report,,,
2019-2020,Sunderland,2019-11-09,13:00 ,FA Cup,First round,Sat,Home,D,1,1,Gillingham,52,"7,892",Max Power,4-2-3-1,Michael Salisbury,Match Report,,,
2019-2020,Sunderland,2019-11-19,19:45 ,FA Cup,First round,Tue,Away,L,0,1,Gillingham,47,"3,561",Grant Leadbitter,3-5-2,Alan Young,Match Report,Required Extra Time,,
2019-2020,Sunderland,2019-11-23,15:00 ,League One,Matchweek 19,Sat,Home,D,1,1,Coventry City,53,"29,809",Grant Leadbitter,4-3-3,Scott Oldham,Match Report,,,
2019-2020,Sunderland,2019-11-26,19:45 ,League One,Matchweek 7,Tue,Home,L,1,2,Burton Albion,59,"26,538",Grant Leadbitter,4-2-3-1,Rob Lewis,Match Report,,,
2019-2020,Sunderland,2019-12-07,15:00 ,League One,Matchweek 20,Sat,Away,L,0,1,Gillingham,56,"5,401",Grant Leadbitter,3-4-1-2,Andy Woolmer,Match Report,,,
2019-2020,Sunderland,2019-12-14,15:00 ,League One,Matchweek 21,Sat,Home,D,1,1,Blackpool,52,"30,595",Max Power,3-4-3,Oliver Yates,Match Report,,,
2019-2020,Sunderland,2019-12-21,,League One,Matchweek 22,Sat,Away,,,,Bury,,,,,,Match Report,Match Cancelled,,
2019-2020,Sunderland,2019-12-26,15:00 ,League One,Matchweek 23,Thu,Home,D,0,0,Bolton,64,"33,821",Grant Leadbitter,3-4-3,Ross Joyce,Match Report,,,
2019-2020,Sunderland,2019-12-29,15:00 ,League One,Matchweek 24,Sun,Away,W,2,1,Doncaster,48,"12,432",Max Power,3-4-3,Carl Boyeson,Match Report,,,
2019-2020,Sunderland,2020-01-01,15:00 ,League One,Matchweek 25,Wed,Away,D,1,1,Fleetwood Town,64,"4,011",Max Power,3-4-3,Anthony Backhouse,Match Report,,,
2019-2020,Sunderland,2020-01-04,15:00 ,League One,Matchweek 26,Sat,Home,W,3,1,Lincoln City,51,"31,748",Max Power,3-4-3,Leigh Doughty,Match Report,,,
2019-2020,Sunderland,2020-01-11,15:00 ,League One,Matchweek 27,Sat,Home,W,4,0,Wycombe,63,"29,331",Max Power,3-4-3,Andrew Davies,Match Report,,,
2019-2020,Sunderland,2020-01-18,15:00 ,League One,Matchweek 28,Sat,Away,W,1,0,MK Dons,42,"13,327",Max Power,3-4-3,Ben Toner,Match Report,,,
2019-2020,Sunderland,2020-01-24,19:45 ,League One,Matchweek 29,Fri,Home,D,0,0,Doncaster,58,"30,251",Max Power,3-4-3,James Adcock,Match Report,,,
2019-2020,Sunderland,2020-01-29,19:45 ,League One,Matchweek 30,Wed,Away,W,1,0,Tranmere Rovers,50,"6,850",Max Power,3-4-3,Anthony Coggins,Match Report,,,
2019-2020,Sunderland,2020-02-01,15:00 ,League One,Matchweek 31,Sat,Away,L,0,2,Portsmouth,49,"18,531",Max Power,3-4-3,Chris Sarginson,Match Report,,,
2019-2020,Sunderland,2020-02-08,15:00 ,League One,Matchweek 32,Sat,Home,W,1,0,Ipswich Town,49,"32,726",Max Power,3-4-3,Jeremy Simpson,Match Report,,,
2019-2020,Sunderland,2020-02-11,19:45 ,League One,Matchweek 33,Tue,Home,W,3,0,Rochdale,54,"27,401",Max Power,3-4-3,Graham Salisbury,Match Report,,,
2019-2020,Sunderland,2020-02-15,15:00 ,League One,Matchweek 34,Sat,Away,W,1,0,Oxford United,40,"9,105",Max Power,3-4-3,Kevin Johnson,Match Report,,,
2019-2020,Sunderland,2020-02-22,15:00 ,League One,Matchweek 35,Sat,Home,W,3,0,Bristol Rovers,62,"31,541",Max Power,3-4-3,Ben Toner,Match Report,,,
2019-2020,Sunderland,2020-02-25,19:45 ,League One,Matchweek 13,Tue,Home,D,1,1,Fleetwood Town,63,"28,255",Max Power,3-4-3,Scott Oldham,Match Report,,,
2019-2020,Sunderland,2020-03-01,12:00 ,League One,Matchweek 36,Sun,Away,L,0,1,Coventry City,52,"10,055",Max Power,3-4-3,Michael Salisbury,Match Report,,,
2019-2020,Sunderland,2020-03-07,15:00 ,League One,Matchweek 37,Sat,Home,D,2,2,Gillingham,62,"29,872",Max Power,3-4-3,Anthony Coggins,Match Report,,,
2019-2020,Sunderland,2020-03-10,19:45 ,League One,Matchweek 18,Tue,Away,L,0,2,Bristol Rovers,61,,Max Power,3-4-3,Charles Breakspear,Match Report,,,
2019-2020,Sunderland,2020-03-14,15:00 ,League One,Matchweek 38,Sat,Away,,,,Blackpool,,,,,,Match Report,Match Cancelled,,
2019-2020,Sunderland,2020-03-21,,League One,Matchweek 39,Sat,Home,,,,Bury,,,,,,Match Report,Match Cancelled,,
2019-2020,Sunderland,2020-03-28,15:00 ,League One,Matchweek 40,Sat,Away,,,,Southend United,,,,,,Match Report,Match Cancelled,,
2019-2020,Sunderland,2020-04-04,15:00 ,League One,Matchweek 41,Sat,Home,,,,Shrewsbury,,,,,,Match Report,Match Cancelled,,
2019-2020,Sunderland,2020-04-10,15:00 ,League One,Matchweek 42,Fri,Away,,,,AFC Wimbledon,,,,,,Match Report,Match Cancelled,,
2019-2020,Sunderland,2020-04-13,,League One,Matchweek 43,Mon,Home,,,,P'borough Utd,,,,,,Match Report,Match Cancelled,,
2019-2020,Sunderland,2020-04-18,,League One,Matchweek 44,Sat,Away,,,,Burton Albion,,,,,,Match Report,Match Cancelled,,
2019-2020,Sunderland,2020-04-25,,League One,Matchweek 45,Sat,Home,,,,Acc'ton Stanley,,,,,,Match Report,Match Cancelled,,
2019-2020,Sunderland,2020-05-03,,League One,Matchweek 46,Sun,Away,,,,Rotherham Utd,,,,,,Match Report,Match Cancelled,,
2020-2021,Sunderland,2020-09-05,15:00 ,EFL Cup,First round,Sat,Home,D,0 (4),0 (5),Hull City,55,,Max Power,3-4-3,Thomas Bramall,Match Report,Hull City won on penalty kicks following extra time,,
2020-2021,Sunderland,2020-09-12,15:00 ,League One,Matchweek 1,Sat,Home,D,1,1,Bristol Rovers,72,,Max Power,3-4-3,Anthony Backhouse,Match Report,,,
2020-2021,Sunderland,2020-09-19,15:00 ,League One,Matchweek 2,Sat,Away,W,2,0,Oxford United,53,,Max Power,3-4-3,Darren Drysdale,Match Report,,,
2020-2021,Sunderland,2020-09-26,15:00 ,League One,Matchweek 3,Sat,Home,W,1,0,P'borough Utd,50,,Bailey Wright,3-4-3,Scott Oldham,Match Report,,,
2020-2021,Sunderland,2020-10-03,15:00 ,League One,Matchweek 4,Sat,Away,D,0,0,Charlton Ath,45,,Bailey Wright,3-4-3,Andrew Davies,Match Report,,,
2020-2021,Sunderland,2020-10-17,15:00 ,League One,Matchweek 6,Sat,Away,W,2,0,Swindon Town,43,,Max Power,3-5-2,Ben Toner,Match Report,,,
2020-2021,Sunderland,2020-10-20,19:00 ,League One,Matchweek 7,Tue,Home,W,1,0,Crewe Alexandra,51,,Max Power,3-5-2,Neil Hair,Match Report,,,
2020-2021,Sunderland,2020-10-24,15:00 ,League One,Matchweek 8,Sat,Home,L,1,3,Portsmouth,57,,Max Power,3-5-2,Rob Lewis,Match Report,,,
2020-2021,Sunderland,2020-10-27,19:45 ,League One,Matchweek 9,Tue,Away,D,2,2,Rochdale,54,,Max Power,3-4-3,James Bell,Match Report,,,
2020-2021,Sunderland,2020-10-31,13:00 ,League One,Matchweek 10,Sat,Away,W,2,0,Gillingham,62,,Bailey Wright,3-5-2,Sam Purkiss,Match Report,,,
2020-2021,Sunderland,2020-11-03,19:00 ,League One,Matchweek 11,Tue,Home,W,2,1,Ipswich Town,46,,Bailey Wright,3-5-2,Peter Wright,Match Report,,,
2020-2021,Sunderland,2020-11-07,15:00 ,FA Cup,First round proper,Sat,Home,L,0,1,Mansfield Town,59,,Max Power,3-4-1-2,Anthony Backhouse,Match Report,,,
2020-2021,Sunderland,2020-11-14,15:00 ,League One,Matchweek 12,Sat,Home,L,1,2,MK Dons,64,,Max Power,3-5-2,Steve Martin,Match Report,,,
2020-2021,Sunderland,2020-11-21,15:00 ,League One,Matchweek 13,Sat,Away,D,1,1,Doncaster,49,,Bailey Wright,3-4-3,John Busby,Match Report,,,
2020-2021,Sunderland,2020-11-27,19:45 ,League One,Matchweek 14,Fri,Away,D,1,1,Fleetwood Town,56,,Bailey Wright,3-5-2,Robert Madley,Match Report,,,
2020-2021,Sunderland,2020-12-01,19:00 ,League One,Matchweek 15,Tue,Home,D,1,1,Burton Albion,71,,Max Power,3-5-2,Chris Sarginson,Match Report,,,
2020-2021,Sunderland,2020-12-05,15:00 ,League One,Matchweek 16,Sat,Home,L,0,1,Wigan Athletic,71,,Max Power,4-3-3,Trevor Kettle,Match Report,,,
2020-2021,Sunderland,2020-12-12,15:00 ,League One,Matchweek 17,Sat,Away,W,4,0,Lincoln City,58,,Max Power,4-3-3,Charles Breakspear,Match Report,,,
2020-2021,Sunderland,2020-12-15,19:00 ,League One,Matchweek 18,Tue,Home,D,1,1,AFC Wimbledon,73,,Bailey Wright,4-3-3,James Oldham,Match Report,,,
2020-2021,Sunderland,2021-01-02,15:00 ,League One,Matchweek 22,Sat,Away,D,0,0,Northampton,63,,Max Power,4-3-3,Leigh Doughty,Match Report,,,
2020-2021,Sunderland,2021-01-09,19:45 ,League One,Matchweek 20,Sat,Home,D,1,1,Hull City,61,,Max Power,4-3-3,Scott Oldham,Match Report,,,
2020-2021,Sunderland,2021-01-16,13:00 ,League One,Matchweek 24,Sat,Away,W,3,0,AFC Wimbledon,58,,Max Power,4-2-2-2,Anthony Coggins,Match Report,,,
2020-2021,Sunderland,2021-01-19,19:00 ,League One,Matchweek 23,Tue,Home,L,1,2,Plymouth Argyle,63,,Bailey Wright,4-2-2-2,Rob Lewis,Match Report,,,
2020-2021,Sunderland,2021-01-23,15:00 ,League One,Matchweek 25,Sat,Home,W,1,0,Shrewsbury,55,,Max Power,4-2-2-2,Samuel Barrott,Match Report,,,
2020-2021,Sunderland,2021-01-26,19:45 ,League One,Matchweek 26,Tue,Away,W,1,0,Ipswich Town,65,,Max Power,4-3-3,Charles Breakspear,Match Report,,,
2020-2021,Sunderland,2021-01-30,13:00 ,League One,Matchweek 27,Sat,Home,D,2,2,Gillingham,58,,Max Power,4-2-2-2,Oliver Langford,Match Report,,,
2020-2021,Sunderland,2021-02-06,15:00 ,League One,Matchweek 28,Sat,Away,D,2,2,MK Dons,51,,Max Power,4-4-2,Tom Nield,Match Report,,,
2020-2021,Sunderland,2021-02-09,19:00 ,League One,Matchweek 19,Tue,Away,L,1,2,Shrewsbury,59,,Max Power,4-2-2-2,Will Finnie,Match Report,,,
2020-2021,Sunderland,2021-02-13,15:00 ,League One,Matchweek 29,Sat,Home,W,4,1,Doncaster,50,,Max Power,4-3-3,Neil Hair,Match Report,,,
2020-2021,Sunderland,2021-02-20,15:00 ,League One,Matchweek 30,Sat,Away,W,3,0,Burton Albion,65,,Max Power,3-4-3,Craig Hicks,Match Report,,,
2020-2021,Sunderland,2021-02-23,19:00 ,League One,Matchweek 31,Tue,Home,W,2,0,Fleetwood Town,59,,Max Power,4-4-2,James Bell,Match Report,,,
