Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG
2016-2017,Cardiff City,2017-02-25,15:00 ,Championship,Matchweek 34,Sat,Home,D,2,2,Fulham,,,,"15,656",Sean Morrison,4-4-2,Scott Duncan,Match Report,,2.0,0.0,0.0,,,,,,0.0,0.0,,,,
2016-2017,Cardiff City,2017-03-04,15:00 ,Championship,Matchweek 35,Sat,Away,L,1,2,QPR,,,,"15,103",Sean Morrison,4-4-1-1,Darren England,Match Report,,1.0,0.0,0.0,,,,,,0.0,0.0,,,,
2016-2017,Cardiff City,2017-03-07,19:45 ,Championship,Matchweek 36,Tue,Away,D,1,1,Blackburn,,,,"10,645",Sean Morrison,4-1-4-1,David Coote,Match Report,,1.0,0.0,0.0,,,,,,0.0,0.0,,,,
2016-2017,Cardiff City,2017-03-11,15:00 ,Championship,Matchweek 37,Sat,Home,D,1,1,Birmingham City,,,,"20,334",Sean Morrison,4-1-4-1,Peter Bankes,Match Report,,1.0,0.0,0.0,,,,,,1.0,1.0,,,,
2016-2017,Cardiff City,2017-03-18,15:00 ,Championship,Matchweek 38,Sat,Home,W,3,1,Ipswich Town,,,,"15,182",Sean Morrison,4-4-1-1,James Linington,Match Report,,3.0,0.0,0.0,,,,,,0.0,0.0,,,,
2016-2017,Cardiff City,2017-04-01,15:00 ,Championship,Matchweek 39,Sat,Away,L,1,3,Wolves,,,,"20,519",Sean Morrison,4-1-4-1,Andrew Davies,Match Report,,1.0,0.0,0.0,,,,,,0.0,0.0,,,,
2016-2017,Cardiff City,2017-04-04,19:45 ,Championship,Matchweek 40,Tue,Away,D,0,0,Barnsley,,,,"10,814",Sol Bamba,4-4-1-1,Scott Duncan,Match Report,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2016-2017,Cardiff City,2017-04-08,15:00 ,Championship,Matchweek 41,Sat,Home,W,2,1,Brentford,,,,"15,861",Sean Morrison,4-4-1-1,Darren Bond,Match Report,,2.0,0.0,0.0,,,,,,0.0,0.0,,,,
2016-2017,Cardiff City,2017-04-14,15:00 ,Championship,Matchweek 42,Fri,Away,L,0,1,Sheffield Weds,,,,"28,007",Sean Morrison,4-1-4-1,David Coote,Match Report,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2016-2017,Cardiff City,2017-04-17,15:00 ,Championship,Matchweek 43,Mon,Home,W,1,0,Nott'ham Forest,,,,"16,413",Sean Morrison,4-4-2,Andy Madley,Match Report,,1.0,0.0,0.0,,,,,,0.0,0.0,,,,
2016-2017,Cardiff City,2017-04-22,15:00 ,Championship,Matchweek 44,Sat,Away,D,0,0,Wigan Athletic,,,41.0,"10,875",Sean Morrison,4-1-4-1,Oliver Langford,Match Report,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2016-2017,Cardiff City,2017-04-28,19:45 ,Championship,Matchweek 45,Fri,Home,L,0,2,Newcastle Utd,,,42.0,"23,153",Sean Morrison,4-1-4-1,Graham Scott,Match Report,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2016-2017,Cardiff City,2017-05-07,12:00 ,Championship,Matchweek 46,Sun,Away,W,3,0,Huddersfield,,,64.0,"20,583",Sean Morrison,3-4-1-2,Jeremy Simpson,Match Report,,3.0,0.0,0.0,,,,,,0.0,0.0,,,,
2017-2018,Cardiff City,2017-08-05,15:00 ,Championship,Matchweek 1,Sat,Away,W,1,0,Burton Albion,47.0,"5,050",Sean Morrison,3-4-1-2,Geoff Eltringham,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-08-08,19:45 ,EFL Cup,First round,Tue,Home,W,2,1,Portsmouth,53.0,"6,592",Sean Morrison,4-4-2,Steve Martin,Match Report,Required Extra Time,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-08-12,15:00 ,Championship,Matchweek 2,Sat,Home,W,3,0,Aston Villa,35.0,"23,899",Sean Morrison,4-3-3,Tim Robinson,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-08-15,19:45 ,Championship,Matchweek 3,Tue,Home,W,2,0,Sheffield Utd,40.0,"17,844",Sean Morrison,4-2-3-1,Lee Mason,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-08-19,15:00 ,Championship,Matchweek 4,Sat,Away,W,2,1,Wolves,36.0,"27,068",Sean Morrison,4-2-3-1,Scott Duncan,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-08-22,19:45 ,EFL Cup,Second round,Tue,Home,L,1,2,Burton Albion,52.0,"5,820",Bruno Ecuele Manga,5-3-2,John Busby,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-08-26,15:00 ,Championship,Matchweek 5,Sat,Home,W,2,1,QPR,51.0,"18,520",Sean Morrison,4-2-3-1,Simon Hooper,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-09-09,15:00 ,Championship,Matchweek 6,Sat,Away,D,1,1,Fulham,36.0,"20,984",Sean Morrison,4-2-3-1,Tony Harrington,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-09-12,19:45 ,Championship,Matchweek 7,Tue,Away,L,0,3,Preston,46.0,"10,796",Sean Morrison,4-2-3-1,Oliver Langford,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-09-16,15:00 ,Championship,Matchweek 8,Sat,Home,D,1,1,Sheffield Weds,40.0,"19,137",Sean Morrison,4-2-3-1,Lee Probert,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-09-23,15:00 ,Championship,Matchweek 9,Sat,Away,W,2,1,Sunderland,48.0,"25,733",Sean Morrison,4-3-3,Peter Bankes,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-09-26,19:45 ,Championship,Matchweek 10,Tue,Home,W,3,1,Leeds United,41.0,"27,160",Sean Morrison,4-1-4-1,Kevin Friend,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-09-30,15:00 ,Championship,Matchweek 11,Sat,Home,D,0,0,Derby County,45.0,"18,480",Sean Morrison,4-1-4-1,James Linington,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-10-13,19:45 ,Championship,Matchweek 12,Fri,Away,L,0,1,Birmingham City,50.0,"19,059",Sean Morrison,4-1-4-1,Geoff Eltringham,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-10-21,15:00 ,Championship,Matchweek 13,Sat,Away,W,1,0,Middlesbrough,41.0,"24,806",Sean Morrison,3-4-3,Andy Madley,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-10-28,15:00 ,Championship,Matchweek 14,Sat,Home,D,0,0,Millwall,57.0,"18,496",Sean Morrison,3-4-3,Steve Martin,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-10-31,19:45 ,Championship,Matchweek 15,Tue,Home,W,3,1,Ipswich Town,42.0,"15,951",Sean Morrison,4-1-4-1,Oliver Langford,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-11-04,12:00 ,Championship,Matchweek 16,Sat,Away,L,1,2,Bristol City,41.0,"21,692",Sean Morrison,3-4-3,Mike Jones,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-11-18,15:00 ,Championship,Matchweek 17,Sat,Home,W,2,0,Brentford,30.0,"16,335",Sean Morrison,4-3-3,Andy Madley,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-11-21,19:45 ,Championship,Matchweek 18,Tue,Away,W,1,0,Barnsley,44.0,"11,051",Sean Morrison,4-4-1-1,David Coote,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-11-26,13:00 ,Championship,Matchweek 19,Sun,Away,W,2,0,Nott'ham Forest,32.0,"25,210",Sean Morrison,4-5-1,Peter Bankes,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-12-01,19:45 ,Championship,Matchweek 20,Fri,Home,W,3,1,Norwich City,37.0,"17,033",Sean Morrison,4-3-3,Andrew Davies,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-12-11,20:00 ,Championship,Matchweek 21,Mon,Away,D,2,2,Reading,48.0,"16,670",Sean Morrison,3-4-3,Steve Martin,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-12-16,17:30 ,Championship,Matchweek 22,Sat,Home,W,1,0,Hull City,52.0,"18,049",Sol Bamba,4-3-3,Scott Duncan,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-12-23,15:00 ,Championship,Matchweek 23,Sat,Away,L,0,2,Bolton,51.0,"15,344",Sol Bamba,4-1-4-1,Darren Bond,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-12-26,15:00 ,Championship,Matchweek 24,Tue,Home,L,2,4,Fulham,47.0,"21,662",Sol Bamba,4-3-3,Simon Hooper,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2017-12-29,19:45 ,Championship,Matchweek 25,Fri,Home,L,0,1,Preston,41.0,"17,751",Sol Bamba,4-3-3,James Linington,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-01-01,15:00 ,Championship,Matchweek 26,Mon,Away,L,1,2,QPR,46.0,"13,801",Sol Bamba,3-4-1-2,Tim Robinson,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-01-06,15:00 ,FA Cup,Third round,Sat,Home,D,0,0,Mansfield Town,49.0,"6,378",Sean Morrison,4-3-3,Lee Probert,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-01-13,12:30 ,Championship,Matchweek 27,Sat,Home,W,4,0,Sunderland,47.0,"17,703",Sean Morrison,4-4-1-1,Andy Madley,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-01-16,19:45 ,FA Cup,Third round,Tue,Away,W,4,1,Mansfield Town,55.0,"5,746",Sean Morrison,4-2-3-1,Geoff Eltringham,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-01-20,17:30 ,Championship,Matchweek 28,Sat,Away,D,0,0,Sheffield Weds,50.0,"23,277",Sean Morrison,3-4-3,Roger East,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-01-28,16:00 ,FA Cup,Fourth round,Sun,Home,L,0,2,Manchester City,23.0,"32,339",Sean Morrison,4-2-3-1,Lee Mason,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-02-03,15:00 ,Championship,Matchweek 30,Sat,Away,W,4,1,Leeds United,38.0,"30,534",Sean Morrison,3-4-3,Graham Scott,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-02-09,19:45 ,Championship,Matchweek 31,Fri,Away,D,1,1,Millwall,44.0,"13,204",Sean Morrison,4-3-3,Keith Stroud,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-02-13,19:45 ,Championship,Matchweek 29,Tue,Home,W,2,0,Bolton,50.0,"16,013",Sean Morrison,4-3-3,Tim Robinson,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-02-17,15:00 ,Championship,Matchweek 32,Sat,Home,W,1,0,Middlesbrough,50.0,"18,720",Sean Morrison,4-3-3,Darren Bond,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-02-21,19:45 ,Championship,Matchweek 33,Wed,Away,W,1,0,Ipswich Town,43.0,"13,205",Sean Morrison,4-3-3,Andrew Davies,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-02-25,12:00 ,Championship,Matchweek 34,Sun,Home,W,1,0,Bristol City,48.0,"21,018",Sol Bamba,4-3-3,Paul Tierney,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-03-06,19:45 ,Championship,Matchweek 36,Tue,Home,W,2,1,Barnsley,39.0,"16,176",Sol Bamba,4-3-3,Robert Jones,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-03-10,15:00 ,Championship,Matchweek 37,Sat,Home,W,3,2,Birmingham City,42.0,"19,634",Sol Bamba,4-3-3,Peter Bankes,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-03-13,19:45 ,Championship,Matchweek 35,Tue,Away,W,3,1,Brentford,33.0,"8,549",Sean Morrison,4-2-3-1,James Linington,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-03-30,15:00 ,Championship,Matchweek 39,Fri,Home,W,3,1,Burton Albion,43.0,"21,086",Sean Morrison,4-3-3,Simon Hooper,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-04-02,19:45 ,Championship,Matchweek 40,Mon,Away,D,1,1,Sheffield Utd,42.0,"25,231",Sean Morrison,4-2-3-1,Michael Oliver,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-04-06,19:45 ,Championship,Matchweek 41,Fri,Home,L,0,1,Wolves,39.0,"29,317",Sean Morrison,5-3-2,Mike Dean,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-04-10,19:45 ,Championship,Matchweek 42,Tue,Away,L,0,1,Aston Villa,40.0,"32,560",Sean Morrison,4-3-3,Jeremy Simpson,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-04-14,15:00 ,Championship,Matchweek 43,Sat,Away,W,2,0,Norwich City,34.0,"25,503",Sean Morrison,4-2-3-1,Tim Robinson,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-04-21,19:45 ,Championship,Matchweek 44,Sat,Home,W,2,1,Nott'ham Forest,43.0,"21,310",Sean Morrison,4-3-3,Peter Bankes,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-04-24,19:45 ,Championship,Matchweek 38,Tue,Away,L,1,3,Derby County,45.0,"30,294",Sean Morrison,4-4-1-1,Andy Madley,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-04-28,15:00 ,Championship,Matchweek 45,Sat,Away,W,2,0,Hull City,33.0,"17,441",Sean Morrison,4-3-3,Andrew Davies,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Cardiff City,2018-05-06,12:30 ,Championship,Matchweek 46,Sun,Home,D,0,0,Reading,54.0,"32,478",Sean Morrison,4-3-3,Robert Madley,Match Report,,,,,,,,,,,,,,,,,
2018-2019,Cardiff City,2018-08-11,15:00 ,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,1.4,2.2,37,"10,353",Sean Morrison,4-1-4-1,Kevin Friend,Match Report,,0.0,10.0,1.0,10.0,0.0,0.0,13.1,1.0,0.0,0,1.4,0.16,-1.4,-1.4
2018-2019,Cardiff City,2018-08-18,12:30 ,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,0.9,1.6,51,"30,720",Sean Morrison,4-3-3,Craig Pawson,Match Report,,0.0,12.0,0.0,0.0,0.0,,16.4,1.0,0.0,0,0.9,0.08,-0.9,-0.9
2018-2019,Cardiff City,2018-08-25,15:00 ,Premier League,Matchweek 3,Sat,Away,D,0,0,Huddersfield,0.9,0.2,43,"21,193",Sean Morrison,4-1-4-1,Michael Oliver,Match Report,,0.0,14.0,4.0,28.6,0.0,0.0,17.8,0.0,0.0,0,0.9,0.06,-0.9,-0.9
2018-2019,Cardiff City,2018-08-28,19:45 ,EFL Cup,Second round,Tue,Home,L,1,3,Norwich City,,,51,"6,953",Bruno Ecuele Manga,3-5-2,Andy Madley,Match Report,,1.0,10.0,5.0,50.0,0.1,0.2,,,0.0,0,,,,
2018-2019,Cardiff City,2018-09-02,13:30 ,Premier League,Matchweek 4,Sun,Home,L,2,3,Arsenal,1.0,1.7,28,"32,316",Sean Morrison,4-4-2,Anthony Taylor,Match Report,,2.0,14.0,3.0,21.4,0.14,0.67,16.2,0.0,0.0,0,1.0,0.07,1.0,1.0
2018-2019,Cardiff City,2018-09-15,15:00 ,Premier League,Matchweek 5,Sat,Away,L,1,4,Chelsea,0.7,2.6,24,"40,499",Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,,1.0,6.0,2.0,33.3,0.17,0.5,10.7,0.0,0.0,0,0.7,0.12,0.3,0.3
2018-2019,Cardiff City,2018-09-22,15:00 ,Premier League,Matchweek 6,Sat,Home,L,0,5,Manchester City,0.1,2.5,22,"32,321",Sean Morrison,4-4-1-1,Michael Oliver,Match Report,,0.0,2.0,2.0,100.0,0.0,0.0,19.2,0.0,0.0,0,0.1,0.06,-0.1,-0.1
2018-2019,Cardiff City,2018-09-30,16:00 ,Premier League,Matchweek 7,Sun,Home,L,1,2,Burnley,1.7,0.3,54,"30,411",Sean Morrison,4-4-1-1,Martin Atkinson,Match Report,,1.0,20.0,4.0,20.0,0.05,0.25,16.2,1.0,0.0,0,1.7,0.09,-0.7,-0.7
2018-2019,Cardiff City,2018-10-06,15:00 ,Premier League,Matchweek 8,Sat,Away,L,0,1,Tottenham,1.2,2.0,25,"43,268",Sean Morrison,4-1-4-1,Mike Dean,Match Report,,0.0,8.0,5.0,62.5,0.0,0.0,19.0,0.0,0.0,0,1.2,0.18,-1.2,-1.2
2018-2019,Cardiff City,2018-10-20,15:00 ,Premier League,Matchweek 9,Sat,Home,W,4,2,Fulham,1.5,0.7,41,"29,681",Sean Morrison,4-4-1-1,Kevin Friend,Match Report,,4.0,22.0,5.0,22.7,0.18,0.8,18.6,0.0,0.0,0,1.5,0.07,2.5,2.5
2018-2019,Cardiff City,2018-10-27,15:00 ,Premier League,Matchweek 10,Sat,Away,L,1,4,Liverpool,0.8,2.4,22,"53,373",Sean Morrison,4-4-1-1,Stuart Attwell,Match Report,,1.0,2.0,1.0,50.0,0.5,1.0,13.2,0.0,0.0,0,0.8,0.41,0.2,0.2
2018-2019,Cardiff City,2018-11-03,15:00 ,Premier League,Matchweek 11,Sat,Home,L,0,1,Leicester City,0.9,2.1,41,"30,877",Sean Morrison,4-4-1-1,Lee Probert,Match Report,,0.0,11.0,2.0,18.2,0.0,0.0,16.0,1.0,0.0,0,0.9,0.08,-0.9,-0.9
2018-2019,Cardiff City,2018-11-10,12:30 ,Premier League,Matchweek 12,Sat,Home,W,2,1,Brighton,2.1,0.5,60,"29,402",Sean Morrison,4-1-4-1,Martin Atkinson,Match Report,,2.0,20.0,5.0,25.0,0.1,0.4,20.4,1.0,0.0,0,2.1,0.13,-0.1,-0.1
2018-2019,Cardiff City,2018-11-24,15:00 ,Premier League,Matchweek 13,Sat,Away,L,0,1,Everton,1.0,2.1,30,"39,139",Sean Morrison,4-1-4-1,Paul Tierney,Match Report,,0.0,7.0,1.0,14.3,0.0,0.0,13.9,0.0,0.0,0,1.0,0.15,-1.0,-1.0
2018-2019,Cardiff City,2018-11-30,20:00 ,Premier League,Matchweek 14,Fri,Home,W,2,1,Wolves,1.0,0.8,48,"30,213",Sean Morrison,3-1-4-2,Andre Marriner,Match Report,,2.0,17.0,2.0,11.8,0.12,1.0,17.9,0.0,0.0,0,1.0,0.06,1.0,1.0
2018-2019,Cardiff City,2018-12-04,19:45 ,Premier League,Matchweek 15,Tue,Away,L,1,3,West Ham,2.1,1.7,40,"56,811",Sean Morrison,4-1-4-1,Graham Scott,Match Report,,1.0,8.0,3.0,37.5,0.13,0.33,19.7,1.0,0.0,1,1.3,0.24,-1.1,-0.3
2018-2019,Cardiff City,2018-12-08,15:00 ,Premier League,Matchweek 16,Sat,Home,W,1,0,Southampton,1.5,0.7,37,"30,067",Sean Morrison,4-1-4-1,Jonathan Moss,Match Report,,1.0,13.0,4.0,30.8,0.08,0.25,12.3,0.0,0.0,0,1.5,0.12,-0.5,-0.5
2018-2019,Cardiff City,2018-12-15,15:00 ,Premier League,Matchweek 17,Sat,Away,L,2,3,Watford,0.9,1.4,29,"20,032",Sean Morrison,4-1-4-1,Andy Madley,Match Report,,2.0,10.0,3.0,30.0,0.2,0.67,17.7,0.0,0.0,0,0.9,0.12,1.1,1.1
2018-2019,Cardiff City,2018-12-22,17:30 ,Premier League,Matchweek 18,Sat,Home,L,1,5,Manchester Utd,1.4,2.8,27,"33,028",Sean Morrison,4-1-4-1,Michael Oliver,Match Report,,1.0,8.0,2.0,25.0,0.0,0.0,15.3,1.0,1.0,1,0.6,0.08,-0.4,-0.6
2018-2019,Cardiff City,2018-12-26,15:00 ,Premier League,Matchweek 19,Wed,Away,D,0,0,Crystal Palace,0.9,2.1,38,"25,206",Sean Morrison,5-4-1,Lee Probert,Match Report,,0.0,9.0,4.0,44.4,0.0,0.0,19.0,0.0,0.0,0,0.9,0.1,-0.9,-0.9
2018-2019,Cardiff City,2018-12-29,15:00 ,Premier League,Matchweek 20,Sat,Away,W,1,0,Leicester City,0.6,1.8,38,"32,047",Sean Morrison,4-1-4-1,Simon Hooper,Match Report,,1.0,12.0,3.0,25.0,0.08,0.33,22.0,1.0,0.0,0,0.6,0.05,0.4,0.4
2018-2019,Cardiff City,2019-01-01,17:30 ,Premier League,Matchweek 21,Tue,Home,L,0,3,Tottenham,0.9,1.1,28,"32,485",Sean Morrison,4-1-4-1,Kevin Friend,Match Report,,0.0,5.0,3.0,60.0,0.0,0.0,15.5,0.0,0.0,0,0.9,0.18,-0.9,-0.9
2018-2019,Cardiff City,2019-01-05,15:00 ,FA Cup,Third round,Sat,Away,L,0,1,Gillingham,,,58,"7,090",Sean Morrison,4-4-2,Tim Robinson,Match Report,,0.0,21.0,4.0,19.0,0.0,0.0,,,0.0,0,,,,
2018-2019,Cardiff City,2019-01-12,15:00 ,Premier League,Matchweek 22,Sat,Home,D,0,0,Huddersfield,0.1,0.5,39,"30,725",Sean Morrison,4-1-4-1,Lee Mason,Match Report,,0.0,3.0,0.0,0.0,0.0,,22.1,0.0,0.0,0,0.1,0.05,-0.1,-0.1
2018-2019,Cardiff City,2019-01-19,15:00 ,Premier League,Matchweek 23,Sat,Away,L,0,3,Newcastle Utd,0.3,2.0,46,"49,864",Sol Bamba,4-4-2,Stuart Attwell,Match Report,,0.0,9.0,1.0,11.1,0.0,0.0,19.8,0.0,0.0,0,0.3,0.03,-0.3,-0.3
2018-2019,Cardiff City,2019-01-29,19:45 ,Premier League,Matchweek 24,Tue,Away,L,1,2,Arsenal,0.8,2.6,30,"59,933",Sol Bamba,3-5-2,Mike Dean,Match Report,,1.0,19.0,2.0,10.5,0.05,0.5,21.2,1.0,0.0,0,0.8,0.04,0.2,0.2
2018-2019,Cardiff City,2019-02-02,17:30 ,Premier League,Matchweek 25,Sat,Home,W,2,0,Bournemouth,2.1,0.5,27,"31,939",Sol Bamba,4-1-4-1,Jonathan Moss,Match Report,,2.0,11.0,4.0,36.4,0.09,0.25,16.9,0.0,1.0,1,1.3,0.12,-0.1,-0.3
2018-2019,Cardiff City,2019-02-09,15:00 ,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,1.5,34,"31,438",Sol Bamba,3-4-1-2,Martin Atkinson,Match Report,,2.0,6.0,3.0,50.0,0.33,0.67,16.9,0.0,0.0,0,0.8,0.14,1.2,1.2
2018-2019,Cardiff City,2019-02-22,19:45 ,Premier League,Matchweek 27,Fri,Home,L,1,5,Watford,2.0,2.1,37,"30,387",Sean Morrison,3-4-3,Simon Hooper,Match Report,,1.0,15.0,5.0,33.3,0.07,0.2,18.4,1.0,0.0,0,2.0,0.15,-1.0,-1.0
2018-2019,Cardiff City,2019-02-26,19:45 ,Premier League,Matchweek 28,Tue,Home,L,0,3,Everton,0.3,1.0,34,"31,849",Sean Morrison,4-4-1-1,Kevin Friend,Match Report,,0.0,6.0,0.0,0.0,0.0,,18.9,0.0,0.0,0,0.3,0.06,-0.3,-0.3
2018-2019,Cardiff City,2019-03-02,15:00 ,Premier League,Matchweek 29,Sat,Away,L,0,2,Wolves,0.6,2.8,44,"31,309",Sean Morrison,4-1-2-1-2◆,Andre Marriner,Match Report,,0.0,12.0,3.0,25.0,0.0,0.0,19.2,0.0,0.0,0,0.6,0.05,-0.6,-0.6
2018-2019,Cardiff City,2019-03-09,15:00 ,Premier League,Matchweek 30,Sat,Home,W,2,0,West Ham,3.5,0.3,30,"32,458",Sean Morrison,4-2-3-1,Graham Scott,Match Report,,2.0,16.0,7.0,43.8,0.13,0.29,14.2,0.0,0.0,0,3.5,0.29,-1.5,-1.5
2018-2019,Cardiff City,2019-03-31,14:05 ,Premier League,Matchweek 32,Sun,Home,L,1,2,Chelsea,0.5,1.8,30,"32,657",Sean Morrison,4-2-3-1,Craig Pawson,Match Report,,1.0,8.0,3.0,37.5,0.13,0.33,21.2,2.0,0.0,0,0.5,0.06,0.5,0.5
2018-2019,Cardiff City,2019-04-03,19:45 ,Premier League,Matchweek 33,Wed,Away,L,0,2,Manchester City,0.1,3.2,21,"53,559",Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,,0.0,4.0,1.0,25.0,0.0,0.0,18.3,0.0,0.0,0,0.1,0.04,-0.1,-0.1
2018-2019,Cardiff City,2019-04-13,15:00 ,Premier League,Matchweek 34,Sat,Away,L,0,2,Burnley,0.9,2.6,53,"21,480",Sean Morrison,4-2-3-1,Mike Dean,Match Report,,0.0,14.0,2.0,14.3,0.0,0.0,23.7,1.0,0.0,0,0.9,0.06,-0.9,-0.9
2018-2019,Cardiff City,2019-04-16,19:45 ,Premier League,Matchweek 31,Tue,Away,W,2,0,Brighton,0.9,0.6,36,"30,226",Sean Morrison,4-2-3-1,Andre Marriner,Match Report,,2.0,10.0,3.0,30.0,0.2,0.67,16.4,0.0,0.0,0,0.9,0.09,1.1,1.1
2018-2019,Cardiff City,2019-04-21,16:00 ,Premier League,Matchweek 35,Sun,Home,L,0,2,Liverpool,1.1,3.0,25,"33,082",Sean Morrison,4-1-4-1,Martin Atkinson,Match Report,,0.0,7.0,2.0,28.6,0.0,0.0,12.7,0.0,0.0,0,1.1,0.17,-1.1,-1.1
2018-2019,Cardiff City,2019-04-27,15:00 ,Premier League,Matchweek 36,Sat,Away,L,0,1,Fulham,1.1,0.5,29,"23,822",Sean Morrison,4-2-3-1,Chris Kavanagh,Match Report,,0.0,13.0,8.0,61.5,0.0,0.0,14.8,0.0,0.0,0,1.1,0.09,-1.1,-1.1
2018-2019,Cardiff City,2019-05-04,17:30 ,Premier League,Matchweek 37,Sat,Home,L,2,3,Crystal Palace,1.9,1.6,40,"32,133",Sean Morrison,4-4-1-1,Michael Oliver,Match Report,,1.0,18.0,7.0,38.9,0.06,0.14,16.1,0.0,0.0,0,1.9,0.1,-0.9,-0.9
2018-2019,Cardiff City,2019-05-12,15:00 ,Premier League,Matchweek 38,Sun,Away,W,2,0,Manchester Utd,1.6,1.5,27,"74,457",Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,,2.0,12.0,3.0,25.0,0.08,0.33,22.4,0.0,1.0,1,0.8,0.07,0.4,0.2
2019-2020,Cardiff City,2019-08-03,15:00 ,Championship,Matchweek 1,Sat,Away,L,2,3,Wigan Athletic,1.2,1.9,44,"12,169",Sean Morrison,4-2-3-1,David Webb,Match Report,,2.0,13.0,4.0,30.8,0.15,0.5,16.9,0.0,0.0,0,1.2,0.09,0.8,0.8
2019-2020,Cardiff City,2019-08-10,15:00 ,Championship,Matchweek 2,Sat,Home,W,2,1,Luton Town,2.1,0.6,39,"24,724",Sean Morrison,4-2-3-1,Darren Bond,Match Report,,2.0,17.0,4.0,23.5,0.12,0.5,16.8,0.0,0.0,0,2.1,0.12,-0.1,-0.1
