Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2014-2015,Sheffield United,2015-01-31,15:00 ,League One,Matchweek 28,Sat,Home,W,2,0,Swindon Town,,"19,490",,,David Coote,Match Report,,,
2014-2015,Sheffield United,2015-02-03,19:45 ,FA Cup,Fourth round,Tue,Home,L,1,3,Preston,,"13,161",,,Lee Probert,Match Report,,,
2014-2015,Sheffield United,2015-02-07,15:00 ,League One,Matchweek 29,Sat,Away,L,0,2,Gillingham,,"5,704",,,Ian Williamson,Match Report,,,
2014-2015,Sheffield United,2015-02-10,19:45 ,League One,Matchweek 30,Tue,Home,W,4,1,Colchester Utd,,"17,162",,,Chris Sarginson,Match Report,,,
2014-2015,Sheffield United,2015-02-14,15:00 ,League One,Matchweek 31,Sat,Away,W,3,1,Bristol City,,"11,767",,,Graham Salisbury,Match Report,,,
2014-2015,Sheffield United,2015-02-17,19:45 ,League One,Matchweek 24,Tue,Away,W,2,1,Notts County,,"6,893",,,Darren Bond,Match Report,,,
2014-2015,Sheffield United,2015-02-21,15:00 ,League One,Matchweek 32,Sat,Home,D,2,2,Coventry City,,"20,314",,,Darren Drysdale,Match Report,,,
2014-2015,Sheffield United,2015-02-24,19:45 ,League One,Matchweek 27,Tue,Away,W,2,1,Rochdale,,"3,574",,,Tony Harrington,Match Report,,,
2014-2015,Sheffield United,2015-02-28,15:00 ,League One,Matchweek 33,Sat,Away,D,1,1,Crawley Town,,"3,320",,,Charles Breakspear,Match Report,,,
2014-2015,Sheffield United,2015-03-03,19:30 ,League One,Matchweek 34,Tue,Home,L,1,2,P'borough Utd,,"18,604",,,Oliver Langford,Match Report,,,
2014-2015,Sheffield United,2015-03-07,15:00 ,League One,Matchweek 35,Sat,Home,L,1,2,Fleetwood Town,,"18,668",,,Darren Deadman,Match Report,,,
2014-2015,Sheffield United,2015-03-14,15:00 ,League One,Matchweek 36,Sat,Away,D,1,1,Scunthorpe Utd,,"5,550",,,Darren Handley,Match Report,,,
2014-2015,Sheffield United,2015-03-17,19:45 ,League One,Matchweek 37,Tue,Away,D,1,1,Walsall,,"3,950",,,Rob Lewis,Match Report,,,
2014-2015,Sheffield United,2015-03-21,15:00 ,League One,Matchweek 38,Sat,Home,W,1,0,Port Vale,,"18,729",,,Jeremy Simpson,Match Report,,,
2014-2015,Sheffield United,2015-03-24,19:45 ,League One,Matchweek 23,Tue,Home,W,4,0,Scunthorpe Utd,,"19,442",,,Mark Heywood,Match Report,,,
2014-2015,Sheffield United,2015-03-28,15:00 ,League One,Matchweek 39,Sat,Home,L,1,2,Crewe Alexandra,,"19,672",,,James Adcock,Match Report,,,
2014-2015,Sheffield United,2015-04-04,12:15 ,League One,Matchweek 40,Sat,Away,W,2,0,Barnsley,,"17,532",,,Andy Madley,Match Report,,,
2014-2015,Sheffield United,2015-04-07,19:45 ,League One,Matchweek 41,Tue,Home,W,3,2,Doncaster,,"20,487",,,Scott Duncan,Match Report,,,
2014-2015,Sheffield United,2015-04-11,15:00 ,League One,Matchweek 42,Sat,Away,D,2,2,Oldham Athletic,,"5,072",,,Richard Clark,Match Report,,,
2014-2015,Sheffield United,2015-04-14,19:45 ,League One,Matchweek 43,Tue,Away,L,0,1,Yeovil Town,,"3,841",,,Tim Robinson,Match Report,,,
2014-2015,Sheffield United,2015-04-18,15:00 ,League One,Matchweek 44,Sat,Home,D,1,1,Bradford City,,"21,879",,,Graham Scott,Match Report,,,
2014-2015,Sheffield United,2015-04-25,15:00 ,League One,Matchweek 45,Sat,Away,D,1,1,Leyton Orient,,"7,249",,,Seb Stockbridge,Match Report,,,
2014-2015,Sheffield United,2015-05-03,12:15 ,League One,Matchweek 46,Sun,Home,D,1,1,Chesterfield,,"26,078",,,Kevin Wright,Match Report,,,
2014-2015,Sheffield United,2015-05-07,19:45 ,League One,Semi-finals,Thu,Home,L,1,2,Swindon Town,,"20,890",,,Darren Bond,Match Report,Leg 1 of 2,,
2014-2015,Sheffield United,2015-05-11,19:45 ,League One,Semi-finals,Mon,Away,D,5,5,Swindon Town,,"13,065",,,Keith Hill,Match Report,Leg 2 of 2; Swindon Town won,,
2015-2016,Sheffield United,2015-08-08,15:00 ,League One,Matchweek 1,Sat,Away,L,0,4,Gillingham,,"7,511",,,Lee Collins,Match Report,,,
2015-2016,Sheffield United,2015-08-11,19:45 ,League Cup,First round,Tue,Away,W,1,0,Morecambe,,"2,168",,,Steve Martin,Match Report,,,
2015-2016,Sheffield United,2015-08-15,15:00 ,League One,Matchweek 2,Sat,Home,W,2,0,Chesterfield,,"23,031",,,Kevin Wright,Match Report,,,
2015-2016,Sheffield United,2015-08-18,19:30 ,League One,Matchweek 3,Tue,Away,W,3,1,P'borough Utd,,"6,526",,,Nigel Miller,Match Report,,,
2015-2016,Sheffield United,2015-08-22,15:00 ,League One,Matchweek 4,Sat,Home,W,2,0,Blackpool,,"20,199",,,Darren Deadman,Match Report,,,
2015-2016,Sheffield United,2015-08-25,19:45 ,League Cup,Second round,Tue,Away,L,0,3,Fulham,,"5,927",,,Dean Whitestone,Match Report,,,
2015-2016,Sheffield United,2015-08-29,15:00 ,League One,Matchweek 5,Sat,Away,W,2,0,Swindon Town,,"8,614",,,Chris Sarginson,Match Report,,,
2015-2016,Sheffield United,2015-09-12,15:00 ,League One,Matchweek 7,Sat,Home,L,1,3,Bury,,"20,708",,,David Webb,Match Report,,,
2015-2016,Sheffield United,2015-09-15,19:45 ,League One,Matchweek 6,Tue,Home,L,2,3,Colchester Utd,,"17,623",,,Darren Handley,Match Report,,,
2015-2016,Sheffield United,2015-09-20,12:00 ,League One,Matchweek 8,Sun,Away,D,2,2,Bradford City,,"19,317",,,Niel Swarbrick,Match Report,,,
2015-2016,Sheffield United,2015-09-26,15:00 ,League One,Matchweek 9,Sat,Home,W,3,1,Doncaster,,"20,869",,,Mark Heywood,Match Report,,,
2015-2016,Sheffield United,2015-09-29,19:45 ,League One,Matchweek 10,Tue,Away,D,0,0,Burton Albion,,"5,029",,,Chris Kavanagh,Match Report,,,
2015-2016,Sheffield United,2015-10-03,15:00 ,League One,Matchweek 11,Sat,Away,L,1,2,Port Vale,,"6,822",,,Graham Salisbury,Match Report,,,
2015-2016,Sheffield United,2015-10-10,15:00 ,League One,Matchweek 12,Sat,Home,W,3,2,Rochdale,,"19,039",,,Oliver Langford,Match Report,,,
2015-2016,Sheffield United,2015-10-17,15:00 ,League One,Matchweek 13,Sat,Away,D,1,1,Oldham Athletic,,"5,743",,,Kevin Wright,Match Report,,,
2015-2016,Sheffield United,2015-10-20,19:45 ,League One,Matchweek 14,Tue,Home,W,3,0,Fleetwood Town,,"17,879",,,Eddie Ilderton,Match Report,,,
2015-2016,Sheffield United,2015-10-24,12:15 ,League One,Matchweek 15,Sat,Home,L,1,2,Millwall,,"19,617",,,Andy Haines,Match Report,,,
2015-2016,Sheffield United,2015-10-31,15:00 ,League One,Matchweek 16,Sat,Away,L,0,1,Crewe Alexandra,,"5,227",,,Fred Graham,Match Report,,,
2015-2016,Sheffield United,2015-11-07,15:00 ,FA Cup,First round,Sat,Home,W,3,0,Worcester City,,"11,108",,,Simon Bennett,Match Report,,,
2015-2016,Sheffield United,2015-11-14,15:00 ,League One,Matchweek 17,Sat,Home,D,2,2,Southend United,,"19,007",,,Scott Duncan,Match Report,,,
2015-2016,Sheffield United,2015-11-21,15:00 ,League One,Matchweek 18,Sat,Away,D,1,1,Walsall,,"5,780",,,Geoff Eltringham,Match Report,,,
2015-2016,Sheffield United,2015-11-24,19:45 ,League One,Matchweek 19,Tue,Home,L,2,4,Shrewsbury,,"17,843",,,Richard Clark,Match Report,,,
2015-2016,Sheffield United,2015-11-28,12:15 ,League One,Matchweek 20,Sat,Away,D,1,1,Barnsley,,"13,571",,,Niel Swarbrick,Match Report,,,
2015-2016,Sheffield United,2015-12-05,15:00 ,FA Cup,Second round,Sat,Home,W,1,0,Oldham Athletic,,"6,938",,,Eddie Ilderton,Match Report,,,
2015-2016,Sheffield United,2015-12-13,12:00 ,League One,Matchweek 21,Sun,Home,W,1,0,Coventry City,,"18,074",,,Ian Williamson,Match Report,,,
2015-2016,Sheffield United,2015-12-19,15:00 ,League One,Matchweek 22,Sat,Away,W,1,0,Scunthorpe Utd,,"5,150",,,Andy Haines,Match Report,,,
2015-2016,Sheffield United,2015-12-28,15:00 ,League One,Matchweek 24,Mon,Home,W,3,1,Bradford City,,"24,777",,,Mark Haywood,Match Report,,,
2015-2016,Sheffield United,2016-01-02,15:00 ,League One,Matchweek 25,Sat,Home,L,2,3,P'borough Utd,,"22,302",,,Darren Bond,Match Report,,,
2015-2016,Sheffield United,2016-01-09,17:30 ,FA Cup,Third round,Sat,Away,L,0,1,Manchester Utd,,"74,284",,,Andre Marriner,Match Report,,,
2015-2016,Sheffield United,2016-01-12,19:45 ,League One,Matchweek 23,Tue,Away,D,3,3,Wigan Athletic,,"10,113",,,Andy Woolmer,Match Report,,,
2015-2016,Sheffield United,2016-01-16,15:00 ,League One,Matchweek 27,Sat,Away,W,2,1,Colchester Utd,,"4,322",,,Brendan Malone,Match Report,,,
2015-2016,Sheffield United,2016-01-23,15:00 ,League One,Matchweek 28,Sat,Home,D,1,1,Swindon Town,,"19,012",,,Trevor Kettle,Match Report,,,
2015-2016,Sheffield United,2016-01-26,19:45 ,League One,Matchweek 26,Tue,Away,D,0,0,Blackpool,,"6,296",,,Ross Joyce,Match Report,,,
2015-2016,Sheffield United,2016-02-06,15:00 ,League One,Matchweek 30,Sat,Home,L,0,2,Wigan Athletic,,"20,304",,,Steve Martin,Match Report,,,
2015-2016,Sheffield United,2016-02-13,15:00 ,League One,Matchweek 31,Sat,Away,W,1,0,Doncaster,,"10,168",,,Mike Dean,Match Report,,,
2015-2016,Sheffield United,2016-02-16,19:45 ,League One,Matchweek 29,Tue,Away,L,0,1,Bury,,"3,081",,,Stuart Attwell,Match Report,,,
2015-2016,Sheffield United,2016-02-20,15:00 ,League One,Matchweek 32,Sat,Home,W,1,0,Port Vale,,"18,276",,,Ben Toner,Match Report,,,
2015-2016,Sheffield United,2016-02-27,15:00 ,League One,Matchweek 33,Sat,Away,L,0,2,Rochdale,,"4,210",,,Mark Heywood,Match Report,,,
2015-2016,Sheffield United,2016-03-01,19:45 ,League One,Matchweek 34,Tue,Home,L,0,1,Burton Albion,,"17,927",,,Seb Stockbridge,Match Report,,,
2015-2016,Sheffield United,2016-03-05,15:00 ,League One,Matchweek 35,Sat,Away,D,2,2,Fleetwood Town,,"3,479",,,Richard Clark,Match Report,,,
2015-2016,Sheffield United,2016-03-12,15:00 ,League One,Matchweek 36,Sat,Home,W,3,0,Oldham Athletic,,"18,334",,,Peter Bankes,Match Report,,,
2015-2016,Sheffield United,2016-03-19,15:00 ,League One,Matchweek 37,Sat,Away,L,0,1,Millwall,,"11,175",,,Oliver Langford,Match Report,,,
2015-2016,Sheffield United,2016-03-25,15:00 ,League One,Matchweek 38,Fri,Home,W,3,2,Crewe Alexandra,,"18,539",,,Andy Woolmer,Match Report,,,
2015-2016,Sheffield United,2016-03-30,19:45 ,League One,Matchweek 39,Wed,Away,L,1,3,Southend United,,"7,004",,,Stuart Attwell,Match Report,,,
2015-2016,Sheffield United,2016-04-02,15:00 ,League One,Matchweek 40,Sat,Home,W,2,0,Walsall,,"19,214",,,Lee Swabey,Match Report,,,
2015-2016,Sheffield United,2016-04-09,15:00 ,League One,Matchweek 41,Sat,Home,D,0,0,Gillingham,,"18,152",,,Rob Lewis,Match Report,,,
2015-2016,Sheffield United,2016-04-16,13:00 ,League One,Matchweek 42,Sat,Away,W,3,0,Chesterfield,,"9,402",,,Graham Scott,Match Report,,,
2015-2016,Sheffield United,2016-04-19,19:45 ,League One,Matchweek 43,Tue,Away,W,2,1,Shrewsbury,,"5,064",,,David Webb,Match Report,,,
2015-2016,Sheffield United,2016-04-23,12:30 ,League One,Matchweek 44,Sat,Home,D,0,0,Barnsley,,"23,307",,,David Coote,Match Report,,,
2015-2016,Sheffield United,2016-04-30,15:00 ,League One,Matchweek 45,Sat,Away,L,1,3,Coventry City,,"13,177",,,Andrew Davey,Match Report,,,
2015-2016,Sheffield United,2016-05-08,12:30 ,League One,Matchweek 46,Sun,Home,L,0,2,Scunthorpe Utd,,"21,445",,,Michael Bull,Match Report,,,
2016-2017,Sheffield United,2016-08-06,15:00 ,League One,Matchweek 1,Sat,Away,L,0,1,Bolton,,"17,050",,,Ross Joyce,Match Report,,,
2016-2017,Sheffield United,2016-08-09,19:45 ,EFL Cup,First round,Tue,Home,L,1,2,Crewe Alexandra,52,"8,305",Billy Sharp,4-4-2,James Adcock,Match Report,Required Extra Time,,
2016-2017,Sheffield United,2016-08-13,15:00 ,League One,Matchweek 2,Sat,Home,D,1,1,Rochdale,,"19,399",,,Kevin Johnson,Match Report,,,
2016-2017,Sheffield United,2016-08-16,19:45 ,League One,Matchweek 3,Tue,Home,L,0,3,Southend United,,"17,410",,,Geoff Eltringham,Match Report,,,
2016-2017,Sheffield United,2016-08-20,15:00 ,League One,Matchweek 4,Sat,Away,L,1,2,Millwall,,"9,058",,,Andy Woolmer,Match Report,,,
2016-2017,Sheffield United,2016-08-27,15:00 ,League One,Matchweek 5,Sat,Home,W,2,1,Oxford United,,"19,313",,,Nick Kinseley,Match Report,,,
2016-2017,Sheffield United,2016-09-04,14:15 ,League One,Matchweek 6,Sun,Away,W,2,1,Gillingham,,"5,598",,,Darren Handley,Match Report,,,
2016-2017,Sheffield United,2016-09-10,15:00 ,League One,Matchweek 7,Sat,Away,W,3,2,AFC Wimbledon,,"4,810",,,Graham Salisbury,Match Report,,,
2016-2017,Sheffield United,2016-09-17,15:00 ,League One,Matchweek 8,Sat,Home,W,1,0,P'borough Utd,,"19,555",,,Niel Swarbrick,Match Report,,,
2016-2017,Sheffield United,2016-09-24,15:00 ,League One,Matchweek 9,Sat,Away,D,2,2,Scunthorpe Utd,,"6,243",,,Darren Deadman,Match Report,,,
2016-2017,Sheffield United,2016-09-27,19:45 ,League One,Matchweek 10,Tue,Home,W,1,0,Bristol Rovers,,"19,196",,,Chris Sarginson,Match Report,,,
2016-2017,Sheffield United,2016-10-01,15:00 ,League One,Matchweek 11,Sat,Away,D,1,1,Fleetwood Town,,"4,004",,,Andy Haines,Match Report,,,
2016-2017,Sheffield United,2016-10-15,15:00 ,League One,Matchweek 13,Sat,Home,W,4,0,Port Vale,,"19,699",,,Mark Heywood,Match Report,,,
2016-2017,Sheffield United,2016-10-18,19:45 ,League One,Matchweek 14,Tue,Away,W,3,0,Shrewsbury,,"5,460",,,David Webb,Match Report,,,
2016-2017,Sheffield United,2016-10-22,15:00 ,League One,Matchweek 15,Sat,Away,D,3,3,Bradford City,,"20,972",,,Jonathan Moss,Match Report,,,
2016-2017,Sheffield United,2016-10-29,15:00 ,League One,Matchweek 16,Sat,Home,W,2,1,MK Dons,,"20,495",,,Simon Hooper,Match Report,,,
2016-2017,Sheffield United,2016-11-06,14:00 ,FA Cup,First round,Sun,Home,W,6,0,Leyton Orient,,"6,099",,,Nigel Miller,Match Report,,,
2016-2017,Sheffield United,2016-11-13,14:15 ,League One,Matchweek 17,Sun,Away,W,4,1,Chesterfield,,"8,451",,,Chris Sarginson,Match Report,,,
2016-2017,Sheffield United,2016-11-19,15:00 ,League One,Matchweek 18,Sat,Home,W,2,1,Shrewsbury,,"20,195",,,Darren Deadman,Match Report,,,
2016-2017,Sheffield United,2016-11-22,19:45 ,League One,Matchweek 19,Tue,Home,W,1,0,Bury,,"19,022",,,Ross Joyce,Match Report,,,
2016-2017,Sheffield United,2016-11-26,15:00 ,League One,Matchweek 20,Sat,Away,D,1,1,Charlton Ath,,"12,580",,,Graham Scott,Match Report,,,
2016-2017,Sheffield United,2016-11-29,19:45 ,League One,Matchweek 12,Tue,Home,L,0,1,Walsall,,"18,343",,,Darren England,Match Report,,,
2016-2017,Sheffield United,2016-12-04,14:00 ,FA Cup,Second round,Sun,Away,L,2,3,Bolton,,"7,027",,,Lee Probert,Match Report,,,
2016-2017,Sheffield United,2016-12-10,15:00 ,League One,Matchweek 21,Sat,Home,W,4,0,Swindon Town,,"19,196",,,Gavin Ward,Match Report,,,
2016-2017,Sheffield United,2016-12-15,19:45 ,League One,Matchweek 22,Thu,Away,W,2,1,Coventry City,,"8,801",,,David Webb,Match Report,,,
2016-2017,Sheffield United,2016-12-26,15:00 ,League One,Matchweek 23,Mon,Home,W,2,0,Oldham Athletic,,"25,821",,,Mark Heywood,Match Report,,,
2016-2017,Sheffield United,2016-12-31,13:00 ,League One,Matchweek 24,Sat,Home,W,1,0,Northampton,,"24,194",,,Darren Drysdale,Match Report,,,
2016-2017,Sheffield United,2017-01-02,15:00 ,League One,Matchweek 25,Mon,Away,W,3,1,Bury,,"6,123",,,Rob Lewis,Match Report,,,
2016-2017,Sheffield United,2017-01-07,15:00 ,League One,Matchweek 35,Sat,Away,W,4,2,Southend United,,"7,702",,,Andrew Davies,Match Report,,,
2016-2017,Sheffield United,2017-01-14,15:00 ,League One,Matchweek 27,Sat,Away,L,1,4,Walsall,,"6,899",,,Richard Clark,Match Report,,,
2016-2017,Sheffield United,2017-01-21,15:00 ,League One,Matchweek 28,Sat,Home,D,2,2,Gillingham,,"20,649",,,Ben Toner,Match Report,,,
2016-2017,Sheffield United,2017-01-24,19:45 ,League One,Matchweek 26,Tue,Home,L,0,2,Fleetwood Town,,"19,012",,,Robert Jones,Match Report,,,
2016-2017,Sheffield United,2017-02-04,15:00 ,League One,Matchweek 30,Sat,Home,W,4,0,AFC Wimbledon,,"20,549",,,David Webb,Match Report,,,
2016-2017,Sheffield United,2017-02-11,15:00 ,League One,Matchweek 31,Sat,Away,W,1,0,P'borough Utd,,"10,258",,,Andy Haines,Match Report,,,
2016-2017,Sheffield United,2017-02-14,19:45 ,League One,Matchweek 32,Tue,Away,D,0,0,Bristol Rovers,,"9,175",,,Kevin Johnson,Match Report,,,
2016-2017,Sheffield United,2017-02-18,15:00 ,League One,Matchweek 33,Sat,Home,D,1,1,Scunthorpe Utd,,"27,980",,,Mike Jones,Match Report,,,
2016-2017,Sheffield United,2017-02-25,15:00 ,League One,Matchweek 34,Sat,Home,W,2,0,Bolton,,"27,165",,,Mike Dean,Match Report,,,
2016-2017,Sheffield United,2017-03-04,15:00 ,League One,Matchweek 36,Sat,Away,D,3,3,Rochdale,,"6,214",,,Seb Stockbridge,Match Report,,,
2016-2017,Sheffield United,2017-03-07,19:45 ,League One,Matchweek 29,Tue,Away,W,3,2,Oxford United,,"8,965",,,Paul Tierney,Match Report,,,
2016-2017,Sheffield United,2017-03-14,19:45 ,League One,Matchweek 38,Tue,Away,W,4,2,Swindon Town,,"7,012",,,Oliver Langford,Match Report,,,
2016-2017,Sheffield United,2017-03-18,15:00 ,League One,Matchweek 39,Sat,Home,W,2,1,Charlton Ath,,"23,308",,,Scott Duncan,Match Report,,,
2016-2017,Sheffield United,2017-03-25,15:00 ,League One,Matchweek 40,Sat,Away,D,1,1,Oldham Athletic,,"8,448",,,Eddie Ilderton,Match Report,,,
2016-2017,Sheffield United,2017-03-28,19:45 ,League One,Matchweek 37,Tue,Home,W,2,0,Millwall,,"20,832",,,Jeremy Simpson,Match Report,,,
2016-2017,Sheffield United,2017-04-05,19:45 ,League One,Matchweek 41,Wed,Home,W,2,0,Coventry City,,"24,334",,,Ross Joyce,Match Report,,,
2016-2017,Sheffield United,2017-04-08,15:00 ,League One,Matchweek 42,Sat,Away,W,2,1,Northampton,,"7,425",,,Mark Heywood,Match Report,,,
2016-2017,Sheffield United,2017-04-14,15:00 ,League One,Matchweek 43,Fri,Away,W,3,0,Port Vale,,"8,999",,,Nick Kinseley,Match Report,,,
2016-2017,Sheffield United,2017-04-17,12:15 ,League One,Matchweek 44,Mon,Home,W,3,0,Bradford City,,"26,838",,,Paul Tierney,Match Report,,,
2016-2017,Sheffield United,2017-04-22,15:00 ,League One,Matchweek 45,Sat,Away,W,3,0,MK Dons,,"18,180",,,John Brooks,Match Report,,,
2016-2017,Sheffield United,2017-04-30,12:00 ,League One,Matchweek 46,Sun,Home,W,3,2,Chesterfield,,"31,003",,,John Busby,Match Report,,,
2017-2018,Sheffield United,2017-08-05,15:00 ,Championship,Matchweek 1,Sat,Home,W,1,0,Brentford,41,"26,746",Billy Sharp,3-5-2,Steve Martin,Match Report,,,
2017-2018,Sheffield United,2017-08-09,19:45 ,EFL Cup,First round,Wed,Home,W,3,2,Walsall,56,"5,210",Jake Wright,3-5-2,Kevin Friend,Match Report,,,
2017-2018,Sheffield United,2017-08-12,17:30 ,Championship,Matchweek 2,Sat,Away,L,0,1,Middlesbrough,51,"26,876",Billy Sharp,3-5-2,Peter Bankes,Match Report,,,
2017-2018,Sheffield United,2017-08-15,19:45 ,Championship,Matchweek 3,Tue,Away,L,0,2,Cardiff City,61,"17,844",Billy Sharp,3-5-2,Lee Mason,Match Report,,,
2017-2018,Sheffield United,2017-08-19,12:15 ,Championship,Matchweek 4,Sat,Home,W,1,0,Barnsley,50,"25,482",Billy Sharp,3-5-2,Tim Robinson,Match Report,,,
2017-2018,Sheffield United,2017-08-22,19:45 ,EFL Cup,Second round,Tue,Home,L,1,4,Leicester City,46,"11,280",Jake Wright,3-5-2,Tony Harrington,Match Report,,,
2017-2018,Sheffield United,2017-08-26,15:00 ,Championship,Matchweek 5,Sat,Home,W,3,1,Derby County,53,"26,202",Billy Sharp,3-5-2,Andy Madley,Match Report,,,
2017-2018,Sheffield United,2017-09-09,15:00 ,Championship,Matchweek 6,Sat,Away,W,2,1,Sunderland,44,"29,579",Billy Sharp,3-5-2,Jeremy Simpson,Match Report,,,
2017-2018,Sheffield United,2017-09-12,20:00 ,Championship,Matchweek 7,Tue,Away,W,1,0,Bolton,50,"14,346",Billy Sharp,3-5-2,Stuart Attwell,Match Report,,,
2017-2018,Sheffield United,2017-09-16,15:00 ,Championship,Matchweek 8,Sat,Home,L,0,1,Norwich City,68,"26,218",Paul Coutts,3-5-1-1,Scott Duncan,Match Report,,,
2017-2018,Sheffield United,2017-09-24,13:15 ,Championship,Matchweek 9,Sun,Away,W,4,2,Sheffield Weds,37,"32,839",Paul Coutts,3-5-1-1,Simon Hooper,Match Report,,,
2017-2018,Sheffield United,2017-09-27,19:45 ,Championship,Matchweek 10,Wed,Home,W,2,0,Wolves,55,"25,893",Paul Coutts,3-5-1-1,Peter Bankes,Match Report,,,
2017-2018,Sheffield United,2017-09-30,15:00 ,Championship,Matchweek 11,Sat,Away,L,1,2,Nott'ham Forest,58,"25,700",Paul Coutts,3-5-1-1,Andrew Davies,Match Report,,,
2017-2018,Sheffield United,2017-10-14,15:00 ,Championship,Matchweek 12,Sat,Home,W,1,0,Ipswich Town,52,"25,799",Billy Sharp,3-5-2,Tony Harrington,Match Report,,,
2017-2018,Sheffield United,2017-10-21,15:00 ,Championship,Matchweek 13,Sat,Home,W,2,1,Reading,47,"26,265",Billy Sharp,3-5-2,David Coote,Match Report,,,
2017-2018,Sheffield United,2017-10-27,19:45 ,Championship,Matchweek 14,Fri,Away,W,2,1,Leeds United,49,"34,504",Billy Sharp,3-5-2,Scott Duncan,Match Report,,,
2017-2018,Sheffield United,2017-10-31,19:45 ,Championship,Matchweek 15,Tue,Away,L,0,1,QPR,61,"13,604",Paul Coutts,3-5-2,Keith Stroud,Match Report,,,
2017-2018,Sheffield United,2017-11-04,15:00 ,Championship,Matchweek 16,Sat,Home,W,4,1,Hull City,59,"27,466",Billy Sharp,3-5-2,Darren Bond,Match Report,,,
2017-2018,Sheffield United,2017-11-17,19:45 ,Championship,Matchweek 17,Fri,Away,W,3,1,Burton Albion,54,"5,167",Billy Sharp,3-5-2,Oliver Langford,Match Report,,,
2017-2018,Sheffield United,2017-11-21,19:45 ,Championship,Matchweek 18,Tue,Home,L,4,5,Fulham,55,"25,445",Billy Sharp,3-5-2,James Linington,Match Report,,,
2017-2018,Sheffield United,2017-11-25,17:30 ,Championship,Matchweek 19,Sat,Home,D,1,1,Birmingham City,69,"27,427",Billy Sharp,3-5-2,Jeremy Simpson,Match Report,,,
2017-2018,Sheffield United,2017-12-02,15:00 ,Championship,Matchweek 20,Sat,Away,L,1,3,Millwall,63,"12,669",Leon Clarke,3-5-1-1,Andy Madley,Match Report,,,
2017-2018,Sheffield United,2017-12-08,19:45 ,Championship,Matchweek 21,Fri,Home,L,1,2,Bristol City,46,"24,409",Billy Sharp,3-5-2,David Coote,Match Report,,,
2017-2018,Sheffield United,2017-12-16,15:00 ,Championship,Matchweek 22,Sat,Away,L,0,1,Preston,53,"15,202",Billy Sharp,3-5-2,Tim Robinson,Match Report,,,
2017-2018,Sheffield United,2017-12-23,17:30 ,Championship,Matchweek 23,Sat,Away,D,2,2,Aston Villa,39,"35,210",Leon Clarke,3-4-1-2,Simon Hooper,Match Report,,,
2017-2018,Sheffield United,2017-12-26,15:00 ,Championship,Matchweek 24,Tue,Home,W,3,0,Sunderland,53,"30,668",Leon Clarke,3-4-1-2,Peter Bankes,Match Report,,,
2017-2018,Sheffield United,2017-12-30,15:00 ,Championship,Matchweek 25,Sat,Home,L,0,1,Bolton,65,"28,387",Billy Sharp,3-5-2,Steve Martin,Match Report,,,
2017-2018,Sheffield United,2018-01-01,15:00 ,Championship,Matchweek 26,Mon,Away,D,1,1,Derby County,58,"30,003",Leon Clarke,3-4-1-2,Darren Bond,Match Report,,,
2017-2018,Sheffield United,2018-01-06,15:00 ,FA Cup,Third round,Sat,Away,W,1,0,Ipswich Town,41,"12,057",Billy Sharp,3-5-2,Mike Jones,Match Report,,,
2017-2018,Sheffield United,2018-01-12,19:45 ,Championship,Matchweek 27,Fri,Home,D,0,0,Sheffield Weds,64,"31,120",Leon Clarke,3-5-2,David Coote,Match Report,,,
2017-2018,Sheffield United,2018-01-20,15:00 ,Championship,Matchweek 28,Sat,Away,W,2,1,Norwich City,40,"26,486",Leon Clarke,3-5-2,Tony Harrington,Match Report,,,
2017-2018,Sheffield United,2018-01-27,15:00 ,FA Cup,Fourth round,Sat,Home,W,1,0,Preston,53,"15,680",Billy Sharp,3-5-2,Graham Scott,Match Report,,,
2017-2018,Sheffield United,2018-01-30,19:45 ,Championship,Matchweek 29,Tue,Home,L,0,1,Aston Villa,53,"26,477",Leon Clarke,3-5-2,Jeremy Simpson,Match Report,,,
2017-2018,Sheffield United,2018-02-03,17:30 ,Championship,Matchweek 30,Sat,Away,L,0,3,Wolves,47,"29,311",Leon Clarke,3-4-1-2,Darren Bond,Match Report,,,
2017-2018,Sheffield United,2018-02-10,12:30 ,Championship,Matchweek 31,Sat,Home,W,2,1,Leeds United,46,"27,553",Billy Sharp,3-5-2,Andy Madley,Match Report,,,
2017-2018,Sheffield United,2018-02-16,19:45 ,FA Cup,Fifth round,Fri,Away,L,0,1,Leicester City,31,"28,336",Jake Wright,3-5-2,Lee Mason,Match Report,,,
2017-2018,Sheffield United,2018-02-20,19:45 ,Championship,Matchweek 33,Tue,Home,W,2,1,QPR,50,"25,339",Billy Sharp,3-4-1-2,Oliver Langford,Match Report,,,
2017-2018,Sheffield United,2018-02-23,19:45 ,Championship,Matchweek 34,Fri,Away,L,0,1,Hull City,53,"15,213",Billy Sharp,3-5-2,Simon Hooper,Match Report,,,
2017-2018,Sheffield United,2018-02-27,20:00 ,Championship,Matchweek 32,Tue,Away,W,3,1,Reading,41,"6,769",Billy Sharp,3-5-2,Andrew Davies,Match Report,,,
2017-2018,Sheffield United,2018-03-06,19:45 ,Championship,Matchweek 36,Tue,Away,L,0,3,Fulham,36,"18,400",Billy Sharp,3-5-2,Keith Stroud,Match Report,,,
