Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2021-2022,Brentford,2021-08-21,15:00 ,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0,14,3,21.4,0.00,0.00,18.0,1,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
2021-2022,Brentford,2021-08-24,19:45 ,EFL Cup,Second round,Tue,Home,W,3,1,FG Rovers,3,17,9,52.9,0.18,0.33,,,0,0,,,,,,Match Report
2021-2022,Brentford,2021-08-28,15:00 ,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,1,9,2,22.2,0.11,0.50,15.6,0,0,0,0.9,0.9,0.10,+0.1,+0.1,Match Report
2021-2022,Brentford,2021-09-11,15:00 ,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0,7,1,14.3,0.00,0.00,20.3,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
2021-2022,Brentford,2021-09-18,12:30 ,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2,8,2,25.0,0.13,0.50,18.7,0,1,1,2.5,1.7,0.21,-0.5,-0.7,Match Report
2021-2022,Brentford,2021-09-21,19:45 ,EFL Cup,Third round,Tue,Home,W,7,0,Oldham Athletic,6,24,9,37.5,0.21,0.56,,,1,1,,,,,,Match Report
2021-2022,Brentford,2021-09-25,17:30 ,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,3,12,3,25.0,0.25,1.00,12.0,0,0,0,2.1,2.1,0.19,+0.9,+0.9,Match Report
2021-2022,Brentford,2021-10-03,14:00 ,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,2,13,6,46.2,0.15,0.33,13.9,1,0,0,1.2,1.2,0.10,+0.8,+0.8,Match Report
2021-2022,Brentford,2021-10-16,17:30 ,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,0,17,6,35.3,0.00,0.00,14.5,0,0,0,1.4,1.4,0.09,-1.4,-1.4,Match Report
2021-2022,Brentford,2021-10-24,14:00 ,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1,15,5,33.3,0.07,0.20,16.3,0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report
2021-2022,Brentford,2021-10-27,19:45 ,EFL Cup,Fourth round,Wed,Away,W,2,1,Stoke City,2,17,6,35.3,0.12,0.33,,,0,0,,,,,,Match Report
2021-2022,Brentford,2021-10-30,15:00 ,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,1,12,4,33.3,0.08,0.25,18.2,1,0,0,0.8,0.8,0.07,+0.2,+0.2,Match Report
2021-2022,Brentford,2021-11-06,15:00 ,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,1,19,7,36.8,0.05,0.14,10.8,0,0,0,2.5,2.5,0.14,-1.5,-1.5,Match Report
2021-2022,Brentford,2021-11-20,15:00 ,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,2,10,3,30.0,0.20,0.67,18.5,1,0,0,0.9,0.9,0.09,+1.1,+1.1,Match Report
2021-2022,Brentford,2021-11-28,14:00 ,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1,5,3,60.0,0.00,0.00,18.9,0,1,1,1.2,0.4,0.09,-0.2,-0.4,Match Report
2021-2022,Brentford,2021-12-02,19:30 ,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0,6,2,33.3,0.00,0.00,17.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
2021-2022,Brentford,2021-12-05,14:00 ,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,2,9,3,33.3,0.22,0.67,16.7,1,0,0,1.0,1.0,0.12,+1.0,+1.0,Match Report
2021-2022,Brentford,2021-12-10,20:00 ,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,2,13,4,30.8,0.08,0.25,15.5,0,1,1,1.6,0.8,0.06,+0.4,+0.2,Match Report
2021-2022,Brentford,2021-12-22,19:45 ,EFL Cup,Quarter-finals,Wed,Home,L,0,2,Chelsea,0,4,3,75.0,0.00,0.00,,,0,0,,,,,,Match Report
2021-2022,Brentford,2021-12-26,20:00 ,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,0,16,5,31.3,0.00,0.00,17.1,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report
2021-2022,Brentford,2021-12-29,20:15 ,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0,6,2,33.3,0.00,0.00,24.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
2021-2022,Brentford,2022-01-02,14:00 ,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,2,10,4,40.0,0.20,0.50,17.7,0,0,0,0.6,0.6,0.06,+1.4,+1.4,Match Report
2021-2022,Brentford,2022-01-08,15:00 ,FA Cup,Third round proper,Sat,Away,W,4,1,Port Vale,4,10,8,80.0,0.30,0.38,,,1,1,,,,,,Match Report
2021-2022,Brentford,2022-01-11,19:45 ,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,1,5,4,80.0,0.20,0.25,12.8,0,0,0,0.5,0.5,0.11,+0.5,+0.5,Match Report
2021-2022,Brentford,2022-01-16,14:00 ,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0,6,1,16.7,0.00,0.00,21.2,0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report
2021-2022,Brentford,2022-01-19,20:00 ,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,1,18,9,50.0,0.06,0.11,16.7,0,0,0,2.3,2.3,0.14,-1.3,-1.3,Match Report
2021-2022,Brentford,2022-01-22,15:00 ,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1,11,1,9.1,0.09,1.00,13.6,1,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report
2021-2022,Brentford,2022-02-05,15:00 ,FA Cup,Fourth round proper,Sat,Away,L,1,4,Everton,1,4,2,50.0,0.00,0.00,,,1,1,,,,,,Match Report
2021-2022,Brentford,2022-02-09,19:45 ,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0,6,2,33.3,0.00,0.00,18.3,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
2021-2022,Brentford,2022-02-12,15:00 ,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,0,9,2,22.2,0.00,0.00,12.9,0,0,0,1.6,1.6,0.18,-1.6,-1.6,Match Report
2021-2022,Brentford,2022-02-19,15:00 ,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,1,6,2,33.3,0.17,0.50,20.7,0,0,0,0.6,0.6,0.11,+0.4,+0.4,Match Report
2021-2022,Brentford,2022-02-26,15:00 ,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0,6,1,16.7,0.00,0.00,16.5,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
2021-2022,Brentford,2022-03-05,15:00 ,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,3,8,4,50.0,0.13,0.25,21.4,0,2,2,2.0,0.4,0.05,+1.0,+0.6,Match Report
2021-2022,Brentford,2022-03-12,15:00 ,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,2,12,2,16.7,0.08,0.50,21.5,0,1,1,1.9,1.1,0.09,+0.1,-0.1,Match Report
2021-2022,Brentford,2022-03-20,14:00 ,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1,15,6,40.0,0.07,0.17,14.9,0,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report
2021-2022,Brentford,2022-04-02,15:00 ,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,4,17,6,35.3,0.24,0.67,13.5,1,0,0,1.8,1.8,0.11,+2.2,+2.2,Match Report
2021-2022,Brentford,2022-04-10,14:00 ,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,2,15,7,46.7,0.13,0.29,15.8,0,0,0,1.4,1.4,0.09,+0.6,+0.6,Match Report
2021-2022,Brentford,2022-04-16,15:00 ,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,2,16,5,31.3,0.13,0.40,19.7,0,0,0,1.9,1.9,0.12,+0.1,+0.1,Match Report
2021-2022,Brentford,2022-04-23,17:30 ,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,0,15,1,6.7,0.00,0.00,15.3,1,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
2021-2022,Brentford,2022-05-02,20:00 ,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0,12,4,33.3,0.00,0.00,18.9,1,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report
2021-2022,Brentford,2022-05-07,15:00 ,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,3,18,5,27.8,0.17,0.60,13.9,1,0,0,2.6,2.6,0.15,+0.4,+0.4,Match Report
2021-2022,Brentford,2022-05-15,16:30 ,Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,2,18,6,33.3,0.11,0.33,18.1,1,0,0,1.4,1.4,0.08,+0.6,+0.6,Match Report
2021-2022,Brentford,2022-05-22,16:00 ,Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,1,14,5,35.7,0.07,0.20,13.7,0,0,0,0.8,0.8,0.06,+0.2,+0.2,Match Report
2022-2023,Brentford,2022-08-07,14:00 ,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,2,8,3,37.5,0.25,0.67,17.0,0,0,0,0.8,0.8,0.10,+1.2,+1.2,Match Report
2022-2023,Brentford,2022-08-13,17:30 ,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,4,13,7,53.8,0.31,0.57,18.6,1,0,0,1.6,1.6,0.12,+2.4,+2.4,Match Report
2022-2023,Brentford,2022-08-20,15:00 ,Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,2,13,5,38.5,0.15,0.40,14.1,0,0,0,1.8,1.8,0.14,+0.2,+0.2,Match Report
2022-2023,Brentford,2022-08-23,19:45 ,EFL Cup,Second round,Tue,Away,W,2,0,Colchester Utd,2,13,5,38.5,0.15,0.40,,,0,0,,,,,,Match Report
2022-2023,Brentford,2022-08-27,15:00 ,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,1,20,5,25.0,0.05,0.20,14.8,0,0,0,2.1,2.1,0.11,-1.1,-1.1,Match Report
2022-2023,Brentford,2022-08-30,19:30 ,Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1,9,3,33.3,0.11,0.33,10.7,0,0,0,1.4,1.4,0.16,-0.4,-0.4,Match Report
2022-2023,Brentford,2022-09-03,15:00 ,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,5,13,7,53.8,0.31,0.57,18.8,2,1,1,2.3,1.6,0.13,+2.7,+2.4,Match Report
2022-2023,Brentford,2022-09-18,12:00 ,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0,5,2,40.0,0.00,0.00,13.9,1,0,0,0.5,0.5,0.11,-0.5,-0.5,Match Report
2022-2023,Brentford,2022-10-01,15:00 ,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0,13,4,30.8,0.00,0.00,15.2,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
2022-2023,Brentford,2022-10-08,15:00 ,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1,5,2,40.0,0.00,0.00,18.2,0,1,1,1.2,0.4,0.08,-0.2,-0.4,Match Report
2022-2023,Brentford,2022-10-14,20:00 ,Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,2,6,1,16.7,0.17,1.00,16.3,0,1,1,1.5,0.7,0.11,+0.5,+0.3,Match Report
2022-2023,Brentford,2022-10-19,19:30 ,Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,0,8,5,62.5,0.00,0.00,14.5,0,0,0,1.3,1.3,0.16,-1.3,-1.3,Match Report
2022-2023,Brentford,2022-10-23,14:00 ,Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0,12,3,25.0,0.00,0.00,16.8,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
2022-2023,Brentford,2022-10-29,15:00 ,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1,12,3,25.0,0.08,0.33,15.4,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
2022-2023,Brentford,2022-11-05,15:00 ,Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,2,5,1,20.0,0.20,1.00,20.3,0,1,1,1.5,0.7,0.13,+0.5,+0.3,Match Report
2022-2023,Brentford,2022-11-08,19:45 ,EFL Cup,Third round,Tue,Home,D,1 (5),1 (6),Gillingham,1,16,7,43.8,0.06,0.14,,,0,0,,,,,,Match Report
2022-2023,Brentford,2022-11-12,12:30 ,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,2,10,7,70.0,0.20,0.29,15.2,0,0,0,1.3,1.3,0.13,+0.7,+0.7,Match Report
2022-2023,Brentford,2022-12-26,12:30 ,Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,2,9,4,44.4,0.22,0.50,10.2,0,0,0,2.0,2.0,0.24,0.0,0.0,Match Report
2022-2023,Brentford,2022-12-30,19:45 ,Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,2,9,6,66.7,0.22,0.33,13.4,1,0,0,1.6,1.6,0.20,+0.4,+0.4,Match Report
2022-2023,Brentford,2023-01-02,17:30 ,Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,2,10,7,70.0,0.20,0.29,10.5,0,0,0,1.7,1.7,0.19,+0.3,+0.3,Match Report
2022-2023,Brentford,2023-01-07,17:30 ,FA Cup,Third round proper,Sat,Home,L,0,1,West Ham,0,10,1,10.0,0.00,0.00,,,0,0,,,,,,Match Report
2022-2023,Brentford,2023-01-14,17:30 ,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,2,11,3,27.3,0.09,0.33,23.3,0,1,1,1.4,0.6,0.06,+0.6,+0.4,Match Report
2022-2023,Brentford,2023-01-22,14:00 ,Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0,6,0,0.0,0.00,,24.2,1,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
2022-2023,Brentford,2023-02-04,15:00 ,Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,3,14,3,21.4,0.21,1.00,12.1,0,0,0,2.2,2.2,0.16,+0.8,+0.8,Match Report
2022-2023,Brentford,2023-02-11,15:00 ,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,1,9,2,22.2,0.11,0.50,12.9,0,0,0,2.0,2.0,0.22,-1.0,-1.0,Match Report
2022-2023,Brentford,2023-02-18,15:00 ,Premier League,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,1,12,5,41.7,0.08,0.20,19.0,0,0,0,0.9,0.9,0.07,+0.1,+0.1,Match Report
2022-2023,Brentford,2023-03-06,20:00 ,Premier League,Matchweek 26,Mon,Home,W,3,2,Fulham,3,13,5,38.5,0.15,0.40,19.8,2,1,1,2.2,1.4,0.11,+0.8,+0.6,Match Report
2022-2023,Brentford,2023-03-11,15:00 ,Premier League,Matchweek 27,Sat,Away,L,0,1,Everton,0,12,3,25.0,0.00,0.00,13.0,1,0,0,2.0,2.0,0.18,-2.0,-2.0,Match Report
2022-2023,Brentford,2023-03-15,19:30 ,Premier League,Matchweek 7,Wed,Away,W,2,0,Southampton,2,11,4,36.4,0.18,0.50,18.3,0,0,0,1.9,1.9,0.18,+0.1,+0.1,Match Report
2022-2023,Brentford,2023-03-18,15:00 ,Premier League,Matchweek 28,Sat,Home,D,1,1,Leicester City,1,11,2,18.2,0.09,0.50,17.5,0,0,0,0.6,0.6,0.06,+0.4,+0.4,Match Report
2022-2023,Brentford,2023-04-01,15:00 ,Premier League,Matchweek 29,Sat,Away,D,3,3,Brighton,3,7,5,71.4,0.43,0.60,15.6,1,0,0,1.6,1.6,0.23,+1.4,+1.4,Match Report
2014-2015,Nottingham Forest,2014-08-09,15:00 ,Championship,Matchweek 1,Sat,Home,W,2,0,Blackpool,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-08-12,19:45 ,League Cup,First round,Tue,Away,W,1,0,Tranmere Rovers,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-08-16,15:00 ,Championship,Matchweek 2,Sat,Away,D,2,2,Bolton,2,,,,,,,1,1,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-08-19,19:45 ,Championship,Matchweek 3,Tue,Away,W,2,1,Bournemouth,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-08-23,15:00 ,Championship,Matchweek 4,Sat,Home,W,4,0,Reading,4,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-08-26,19:45 ,League Cup,Second round,Tue,Away,W,2,0,Huddersfield,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-08-30,12:15 ,Championship,Matchweek 5,Sat,Away,W,1,0,Sheffield Weds,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-09-14,13:15 ,Championship,Matchweek 6,Sun,Home,D,1,1,Derby County,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-09-17,19:45 ,Championship,Matchweek 7,Wed,Home,W,5,3,Fulham,5,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-09-20,15:00 ,Championship,Matchweek 8,Sat,Away,D,0,0,Millwall,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-09-24,19:45 ,League Cup,Third round,Wed,Away,L,1,3,Tottenham,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-09-27,15:00 ,Championship,Matchweek 9,Sat,Home,D,0,0,Brighton,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-09-30,19:45 ,Championship,Matchweek 10,Tue,Away,D,0,0,Wigan Athletic,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-10-05,15:00 ,Championship,Matchweek 11,Sun,Home,D,2,2,Ipswich Town,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-10-18,12:15 ,Championship,Matchweek 12,Sat,Away,L,1,2,Cardiff City,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-10-21,19:45 ,Championship,Matchweek 13,Tue,Away,D,2,2,Watford,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-10-25,15:00 ,Championship,Matchweek 14,Sat,Home,L,1,3,Blackburn,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-11-01,15:00 ,Championship,Matchweek 15,Sat,Away,L,0,3,Huddersfield,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-11-05,19:45 ,Championship,Matchweek 16,Wed,Home,L,1,3,Brentford,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-11-08,15:00 ,Championship,Matchweek 17,Sat,Home,W,2,1,Norwich City,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-11-22,15:00 ,Championship,Matchweek 18,Sat,Away,W,3,0,Wolves,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-11-29,15:00 ,Championship,Matchweek 19,Sat,Away,L,1,2,Birmingham City,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-12-06,15:00 ,Championship,Matchweek 20,Sat,Home,D,1,1,Charlton Ath,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-12-13,15:00 ,Championship,Matchweek 21,Sat,Away,D,0,0,Rotherham Utd,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-12-20,17:15 ,Championship,Matchweek 22,Sat,Home,D,1,1,Leeds United,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-12-26,15:00 ,Championship,Matchweek 23,Fri,Away,L,0,3,Middlesbrough,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2014-12-28,12:00 ,Championship,Matchweek 24,Sun,Home,L,1,3,Birmingham City,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-01-03,15:00 ,FA Cup,Third round,Sat,Away,L,0,1,Rochdale,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-01-10,15:00 ,Championship,Matchweek 25,Sat,Home,L,0,2,Sheffield Weds,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-01-17,12:15 ,Championship,Matchweek 26,Sat,Away,W,2,1,Derby County,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-01-21,19:45 ,Championship,Matchweek 27,Wed,Away,L,2,3,Fulham,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-01-31,15:00 ,Championship,Matchweek 28,Sat,Home,L,0,1,Millwall,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-02-07,15:00 ,Championship,Matchweek 29,Sat,Away,W,3,2,Brighton,3,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-02-11,19:45 ,Championship,Matchweek 30,Wed,Home,W,3,0,Wigan Athletic,3,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-02-14,15:00 ,Championship,Matchweek 31,Sat,Away,D,4,4,Blackpool,4,,,,,,,1,1,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-02-21,15:00 ,Championship,Matchweek 32,Sat,Home,W,4,1,Bolton,4,,,,,,,1,1,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-02-25,19:45 ,Championship,Matchweek 33,Wed,Home,W,2,1,Bournemouth,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-02-28,15:00 ,Championship,Matchweek 34,Sat,Away,W,3,0,Reading,3,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-03-03,19:45 ,Championship,Matchweek 35,Tue,Away,L,1,2,Charlton Ath,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-03-07,15:00 ,Championship,Matchweek 36,Sat,Home,W,2,1,Middlesbrough,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-03-14,15:00 ,Championship,Matchweek 37,Sat,Away,D,0,0,Leeds United,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-03-18,19:45 ,Championship,Matchweek 38,Wed,Home,W,2,0,Rotherham Utd,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-03-21,15:00 ,Championship,Matchweek 39,Sat,Away,L,1,3,Norwich City,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-04-03,15:00 ,Championship,Matchweek 40,Fri,Home,L,1,2,Wolves,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-04-06,15:00 ,Championship,Matchweek 41,Mon,Away,D,2,2,Brentford,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-04-11,15:00 ,Championship,Matchweek 42,Sat,Home,L,0,1,Huddersfield,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-04-15,19:45 ,Championship,Matchweek 43,Wed,Home,L,1,3,Watford,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-04-18,15:00 ,Championship,Matchweek 44,Sat,Away,D,3,3,Blackburn,3,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-04-25,15:00 ,Championship,Matchweek 45,Sat,Away,L,1,2,Ipswich Town,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Nottingham Forest,2015-05-02,12:15 ,Championship,Matchweek 46,Sat,Home,L,1,2,Cardiff City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-08-07,19:45 ,Championship,Matchweek 1,Fri,Away,L,0,1,Brighton,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-08-11,19:45 ,League Cup,First round,Tue,Home,L,3,4,Walsall,3,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-08-15,15:00 ,Championship,Matchweek 2,Sat,Home,W,2,1,Rotherham Utd,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-08-18,19:45 ,Championship,Matchweek 3,Tue,Home,D,0,0,Charlton Ath,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-08-22,15:00 ,Championship,Matchweek 4,Sat,Away,D,1,1,Bolton,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-08-29,15:00 ,Championship,Matchweek 5,Sat,Home,L,1,2,Cardiff City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-09-12,12:30 ,Championship,Matchweek 6,Sat,Away,W,2,1,QPR,2,,,,,,,1,1,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-09-15,19:45 ,Championship,Matchweek 7,Tue,Away,W,1,0,Birmingham City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-09-19,12:30 ,Championship,Matchweek 8,Sat,Home,L,1,2,Middlesbrough,1,,,,,,,0,1,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-09-24,19:45 ,Championship,Matchweek 9,Thu,Away,D,1,1,Huddersfield,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-10-03,15:00 ,Championship,Matchweek 10,Sat,Home,L,0,1,Hull City,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-10-16,19:45 ,Championship,Matchweek 11,Fri,Away,L,0,2,Bristol City,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-10-20,19:45 ,Championship,Matchweek 12,Tue,Home,D,1,1,Burnley,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-10-24,15:00 ,Championship,Matchweek 13,Sat,Home,D,1,1,Ipswich Town,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-10-31,15:00 ,Championship,Matchweek 14,Sat,Away,L,0,1,Sheffield Weds,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-11-03,19:45 ,Championship,Matchweek 15,Tue,Away,L,0,1,Preston,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-11-06,19:30 ,Championship,Matchweek 16,Fri,Home,W,1,0,Derby County,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-11-21,15:00 ,Championship,Matchweek 17,Sat,Away,L,1,2,Brentford,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-11-28,15:00 ,Championship,Matchweek 18,Sat,Home,W,3,1,Reading,3,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-12-05,15:00 ,Championship,Matchweek 19,Sat,Home,W,3,0,Fulham,3,,,,,,,0,0,Match Report,,,,,,
2015-2016,Nottingham Forest,2015-12-11,19:45 ,Championship,Matchweek 20,Fri,Away,D,1,1,Wolves,1,,,,,,,0,0,Match Report,,,,,,
