Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2021-2022,Newcastle United,2022-02-08,19:45 ,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,2,20,9,45.0,0.10,0.22,14.0,1,0,0,1.9,1.9,0.10,+0.1,+0.1,Match Report
2021-2022,Newcastle United,2022-02-13,14:00 ,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,1,10,2,20.0,0.10,0.50,21.5,1,0,0,0.5,0.5,0.05,+0.5,+0.5,Match Report
2021-2022,Newcastle United,2022-02-19,12:30 ,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,1,14,3,21.4,0.07,0.33,16.0,0,0,0,0.8,0.8,0.06,+0.2,+0.2,Match Report
2021-2022,Newcastle United,2022-02-26,15:00 ,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,2,26,11,42.3,0.08,0.18,15.7,2,0,0,2.7,2.7,0.11,-0.7,-0.7,Match Report
2021-2022,Newcastle United,2022-03-05,15:00 ,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,2,10,4,40.0,0.20,0.50,12.2,0,0,0,1.7,1.7,0.21,+0.3,+0.3,Match Report
2021-2022,Newcastle United,2022-03-10,19:30 ,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,2,8,3,37.5,0.25,0.67,16.4,0,0,0,0.6,0.6,0.08,+1.4,+1.4,Match Report
2021-2022,Newcastle United,2022-03-13,14:00 ,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0,7,2,28.6,0.00,0.00,18.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report
2021-2022,Newcastle United,2022-03-17,19:45 ,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,0,17,6,35.3,0.00,0.00,20.7,1,0,0,0.9,0.9,0.05,-0.9,-0.9,Match Report
2021-2022,Newcastle United,2022-04-03,16:30 ,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,1,8,1,12.5,0.13,1.00,18.0,1,0,0,0.5,0.5,0.07,+0.5,+0.5,Match Report
2021-2022,Newcastle United,2022-04-08,20:00 ,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1,11,3,27.3,0.00,0.00,19.7,1,1,1,1.5,0.7,0.07,-0.5,-0.7,Match Report
2021-2022,Newcastle United,2022-04-17,14:15 ,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,2,16,7,43.8,0.13,0.29,15.4,1,0,0,1.8,1.8,0.14,+0.2,+0.2,Match Report
2021-2022,Newcastle United,2022-04-20,19:45 ,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,1,13,4,30.8,0.08,0.25,18.1,0,0,0,0.9,0.9,0.07,+0.1,+0.1,Match Report
2021-2022,Newcastle United,2022-04-23,15:00 ,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,3,13,7,53.8,0.23,0.43,15.6,0,0,0,1.9,1.9,0.15,+1.1,+1.1,Match Report
2021-2022,Newcastle United,2022-04-30,12:30 ,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,0,4,2,50.0,0.00,0.00,28.3,1,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report
2021-2022,Newcastle United,2022-05-08,16:30 ,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,0,7,3,42.9,0.00,0.00,16.5,0,0,0,0.8,0.8,0.12,-0.8,-0.8,Match Report
2021-2022,Newcastle United,2022-05-16,20:00 ,Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,1,16,4,25.0,0.06,0.25,19.1,0,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report
2021-2022,Newcastle United,2022-05-22,16:00 ,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,2,7,5,71.4,0.14,0.20,23.0,0,1,1,1.8,1.0,0.15,+0.2,0.0,Match Report
2022-2023,Newcastle United,2022-08-06,15:00 ,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,2,23,9,39.1,0.09,0.22,16.0,1,0,0,1.7,1.7,0.08,+0.3,+0.3,Match Report
2022-2023,Newcastle United,2022-08-13,15:00 ,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0,4,1,25.0,0.00,0.00,17.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report
2022-2023,Newcastle United,2022-08-21,16:30 ,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,3,12,5,41.7,0.25,0.60,14.8,1,0,0,1.8,1.8,0.15,+1.2,+1.2,Match Report
2022-2023,Newcastle United,2022-08-24,19:45 ,EFL Cup,Second round,Wed,Away,W,2,1,Tranmere Rovers,2,16,5,31.3,0.13,0.40,,,0,0,,,,,,Match Report
2022-2023,Newcastle United,2022-08-28,14:00 ,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1,21,6,28.6,0.05,0.17,18.1,1,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
2022-2023,Newcastle United,2022-08-31,20:00 ,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,1,5,2,40.0,0.20,0.50,18.2,1,0,0,0.7,0.7,0.14,+0.3,+0.3,Match Report
2022-2023,Newcastle United,2022-09-03,15:00 ,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,0,23,5,21.7,0.00,0.00,12.8,1,0,0,2.8,2.8,0.13,-2.8,-2.8,Match Report
2022-2023,Newcastle United,2022-09-17,15:00 ,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1,19,6,31.6,0.00,0.00,20.0,1,1,1,1.9,1.1,0.06,-0.9,-1.1,Match Report
2022-2023,Newcastle United,2022-10-01,15:00 ,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,4,19,10,52.6,0.21,0.40,12.9,0,0,0,3.3,3.3,0.19,+0.7,+0.7,Match Report
2022-2023,Newcastle United,2022-10-08,15:00 ,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,4,16,6,37.5,0.25,0.67,18.6,0,0,0,1.5,1.5,0.10,+2.5,+2.5,Match Report
2022-2023,Newcastle United,2022-10-16,14:00 ,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0,9,2,22.2,0.00,0.00,14.7,1,0,0,0.8,0.8,0.10,-0.8,-0.8,Match Report
2022-2023,Newcastle United,2022-10-19,19:30 ,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1,16,4,25.0,0.06,0.25,14.2,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
2022-2023,Newcastle United,2022-10-23,16:30 ,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,2,13,5,38.5,0.15,0.40,18.4,0,0,0,1.2,1.2,0.09,+0.8,+0.8,Match Report
2022-2023,Newcastle United,2022-10-29,15:00 ,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,4,19,6,31.6,0.16,0.50,16.3,0,1,1,3.4,2.6,0.14,+0.6,+0.4,Match Report
2022-2023,Newcastle United,2022-11-06,14:00 ,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,4,7,4,57.1,0.57,1.00,15.4,0,0,0,0.9,0.9,0.12,+3.1,+3.1,Match Report
2022-2023,Newcastle United,2022-11-09,19:45 ,EFL Cup,Third round,Wed,Home,D,0 (3),0 (2),Crystal Palace,0,13,4,30.8,0.00,0.00,,,0,0,,,,,,Match Report
2022-2023,Newcastle United,2022-11-12,17:30 ,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1,10,3,30.0,0.10,0.33,15.4,0,0,0,1.0,1.0,0.11,0.0,0.0,Match Report
2022-2023,Newcastle United,2022-12-20,19:45 ,EFL Cup,Fourth round,Tue,Home,W,1,0,Bournemouth,0,17,5,29.4,0.00,0.00,,,0,0,,,,,,Match Report
2022-2023,Newcastle United,2022-12-26,15:00 ,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,3,11,4,36.4,0.18,0.50,16.8,0,1,1,1.9,1.1,0.10,+1.1,+0.9,Match Report
2022-2023,Newcastle United,2022-12-31,15:00 ,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,0,16,5,31.3,0.00,0.00,15.4,1,0,0,2.2,2.2,0.14,-2.2,-2.2,Match Report
2022-2023,Newcastle United,2023-01-03,19:45 ,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,0,8,1,12.5,0.00,0.00,13.4,0,0,0,1.0,1.0,0.13,-1.0,-1.0,Match Report
2022-2023,Newcastle United,2023-01-07,18:00 ,FA Cup,Third round proper,Sat,Away,L,1,2,Sheffield Weds,1,22,7,31.8,0.05,0.14,,,0,0,,,,,,Match Report
2022-2023,Newcastle United,2023-01-10,20:00 ,EFL Cup,Quarter-finals,Tue,Home,W,2,0,Leicester City,2,22,9,40.9,0.09,0.22,,,0,0,,,,,,Match Report
2022-2023,Newcastle United,2023-01-15,14:00 ,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,1,20,5,25.0,0.05,0.20,16.7,2,0,0,2.2,2.2,0.12,-1.2,-1.2,Match Report
2022-2023,Newcastle United,2023-01-21,17:30 ,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,0,16,7,43.8,0.00,0.00,13.1,0,0,0,1.2,1.2,0.08,-1.2,-1.2,Match Report
2022-2023,Newcastle United,2023-01-24,20:00 ,EFL Cup,Semi-finals,Tue,Away,W,1,0,Southampton,1,15,3,20.0,0.07,0.33,,,0,0,,,,,,Match Report
2022-2023,Newcastle United,2023-01-31,20:00 ,EFL Cup,Semi-finals,Tue,Home,W,2,1,Southampton,2,15,7,46.7,0.13,0.29,,,0,0,,,,,,Match Report
2022-2023,Newcastle United,2023-02-04,17:30 ,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1,8,2,25.0,0.13,0.50,13.5,0,0,0,1.0,1.0,0.13,0.0,0.0,Match Report
2022-2023,Newcastle United,2023-02-11,17:30 ,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1,15,7,46.7,0.07,0.14,16.9,0,0,0,1.3,1.3,0.10,-0.3,-0.3,Match Report
2022-2023,Newcastle United,2023-02-18,17:30 ,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,0,14,4,28.6,0.00,0.00,12.9,0,0,0,2.0,2.0,0.15,-2.0,-2.0,Match Report
2022-2023,Newcastle United,2023-02-26,16:30 ,EFL Cup,Final,Sun,Away,L,0,2,Manchester Utd,0,15,2,13.3,0.00,0.00,,,0,0,,,,,,Match Report
2022-2023,Newcastle United,2023-03-04,12:30 ,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0,5,2,40.0,0.00,0.00,15.0,1,0,0,0.4,0.4,0.09,-0.4,-0.4,Match Report
2022-2023,Newcastle United,2023-03-12,16:30 ,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,2,19,8,42.1,0.11,0.25,15.9,2,0,0,1.8,1.8,0.10,+0.2,+0.2,Match Report
2022-2023,Newcastle United,2023-03-17,20:00 ,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2,14,3,21.4,0.07,0.33,15.2,0,1,1,2.4,1.7,0.12,-0.4,-0.7,Match Report
2022-2023,Newcastle United,2023-04-02,16:30 ,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,2,22,6,27.3,0.09,0.33,13.2,0,0,0,3.7,3.7,0.17,-1.7,-1.7,Match Report
2012-2013,Sunderland,2012-08-18,,Premier League,Matchweek 1,Sat,Away,D,0,0,Arsenal,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-09-01,,Premier League,Matchweek 3,Sat,Away,D,2,2,Swansea City,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-09-15,,Premier League,Matchweek 4,Sat,Home,D,1,1,Liverpool,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-09-22,,Premier League,Matchweek 5,Sat,Away,D,1,1,West Ham,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-09-29,,Premier League,Matchweek 6,Sat,Home,W,1,0,Wigan Athletic,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-10-06,,Premier League,Matchweek 7,Sat,Away,L,0,3,Manchester City,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-10-21,,Premier League,Matchweek 8,Sun,Home,D,1,1,Newcastle Utd,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-10-27,,Premier League,Matchweek 9,Sat,Away,D,0,0,Stoke City,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-11-03,,Premier League,Matchweek 10,Sat,Home,L,0,1,Aston Villa,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-11-10,,Premier League,Matchweek 11,Sat,Away,L,1,2,Everton,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-11-18,,Premier League,Matchweek 12,Sun,Away,W,3,1,Fulham,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-11-24,,Premier League,Matchweek 13,Sat,Home,L,2,4,West Brom,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-11-27,,Premier League,Matchweek 14,Tue,Home,D,0,0,QPR,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-12-02,,Premier League,Matchweek 15,Sun,Away,L,1,2,Norwich City,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-12-08,,Premier League,Matchweek 16,Sat,Home,L,1,3,Chelsea,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-12-11,,Premier League,Matchweek 2,Tue,Home,W,3,0,Reading,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-12-15,,Premier League,Matchweek 17,Sat,Away,L,1,3,Manchester Utd,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-12-22,,Premier League,Matchweek 18,Sat,Away,W,1,0,Southampton,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-12-26,,Premier League,Matchweek 19,Wed,Home,W,1,0,Manchester City,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2012-12-29,,Premier League,Matchweek 20,Sat,Home,L,1,2,Tottenham,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2013-01-02,,Premier League,Matchweek 21,Wed,Away,L,0,3,Liverpool,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2013-01-12,,Premier League,Matchweek 22,Sat,Home,W,3,0,West Ham,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2013-01-19,,Premier League,Matchweek 23,Sat,Away,W,3,2,Wigan Athletic,3,,,,,,,1,,Match Report,,,,,,
2012-2013,Sunderland,2013-01-29,,Premier League,Matchweek 24,Tue,Home,D,0,0,Swansea City,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2013-02-02,,Premier League,Matchweek 25,Sat,Away,L,1,2,Reading,1,,,,,,,1,,Match Report,,,,,,
2012-2013,Sunderland,2013-02-09,,Premier League,Matchweek 26,Sat,Home,L,0,1,Arsenal,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2013-02-23,,Premier League,Matchweek 27,Sat,Away,L,1,2,West Brom,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2013-03-02,,Premier League,Matchweek 28,Sat,Home,D,2,2,Fulham,2,,,,,,,1,,Match Report,,,,,,
2012-2013,Sunderland,2013-03-09,,Premier League,Matchweek 29,Sat,Away,L,1,3,QPR,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2013-03-17,,Premier League,Matchweek 30,Sun,Home,D,1,1,Norwich City,1,,,,,,,1,,Match Report,,,,,,
2012-2013,Sunderland,2013-03-30,,Premier League,Matchweek 31,Sat,Home,L,0,1,Manchester Utd,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2013-04-07,,Premier League,Matchweek 32,Sun,Away,L,1,2,Chelsea,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2013-04-14,,Premier League,Matchweek 33,Sun,Away,W,3,0,Newcastle Utd,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2013-04-20,,Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2013-04-29,,Premier League,Matchweek 35,Mon,Away,L,1,6,Aston Villa,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2013-05-06,,Premier League,Matchweek 36,Mon,Home,D,1,1,Stoke City,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2013-05-12,,Premier League,Matchweek 37,Sun,Home,D,1,1,Southampton,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Sunderland,2013-05-19,,Premier League,Matchweek 38,Sun,Away,L,0,1,Tottenham,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-08-17,,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-08-24,,Premier League,Matchweek 2,Sat,Away,D,1,1,Southampton,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-08-31,,Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-09-14,,Premier League,Matchweek 4,Sat,Home,L,1,3,Arsenal,1,,,,,,,1,,Match Report,,,,,,
2013-2014,Sunderland,2013-09-21,,Premier League,Matchweek 5,Sat,Away,L,0,3,West Brom,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-09-29,,Premier League,Matchweek 6,Sun,Home,L,1,3,Liverpool,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-10-05,,Premier League,Matchweek 7,Sat,Home,L,1,2,Manchester Utd,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-10-19,,Premier League,Matchweek 8,Sat,Away,L,0,4,Swansea City,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-10-27,,Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-11-02,,Premier League,Matchweek 10,Sat,Away,L,0,1,Hull City,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-11-10,,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-11-23,,Premier League,Matchweek 12,Sat,Away,L,0,2,Stoke City,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-11-30,,Premier League,Matchweek 13,Sat,Away,D,0,0,Aston Villa,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-12-04,,Premier League,Matchweek 14,Wed,Home,L,3,4,Chelsea,3,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-12-07,,Premier League,Matchweek 15,Sat,Home,L,1,2,Tottenham,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-12-14,,Premier League,Matchweek 16,Sat,Away,D,0,0,West Ham,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-12-21,,Premier League,Matchweek 17,Sat,Home,D,0,0,Norwich City,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2013-12-26,,Premier League,Matchweek 18,Thu,Away,W,1,0,Everton,1,,,,,,,1,,Match Report,,,,,,
2013-2014,Sunderland,2013-12-28,,Premier League,Matchweek 19,Sat,Away,D,2,2,Cardiff City,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2014-01-01,,Premier League,Matchweek 20,Wed,Home,L,0,1,Aston Villa,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2014-01-11,,Premier League,Matchweek 21,Sat,Away,W,4,1,Fulham,4,,,,,,,1,,Match Report,,,,,,
2013-2014,Sunderland,2014-01-18,,Premier League,Matchweek 22,Sat,Home,D,2,2,Southampton,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2014-01-29,,Premier League,Matchweek 23,Wed,Home,W,1,0,Stoke City,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2014-02-01,,Premier League,Matchweek 24,Sat,Away,W,3,0,Newcastle Utd,3,,,,,,,1,,Match Report,,,,,,
2013-2014,Sunderland,2014-02-08,,Premier League,Matchweek 25,Sat,Home,L,0,2,Hull City,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2014-02-22,,Premier League,Matchweek 27,Sat,Away,L,1,4,Arsenal,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2014-03-15,,Premier League,Matchweek 30,Sat,Home,D,0,0,Crystal Palace,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2014-03-22,,Premier League,Matchweek 31,Sat,Away,L,0,2,Norwich City,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2014-03-26,,Premier League,Matchweek 29,Wed,Away,L,1,2,Liverpool,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2014-03-31,,Premier League,Matchweek 32,Mon,Home,L,1,2,West Ham,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2014-04-07,,Premier League,Matchweek 33,Mon,Away,L,1,5,Tottenham,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2014-04-12,,Premier League,Matchweek 34,Sat,Home,L,0,1,Everton,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2014-04-16,,Premier League,Matchweek 26,Wed,Away,D,2,2,Manchester City,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2014-04-19,,Premier League,Matchweek 35,Sat,Away,W,2,1,Chelsea,2,,,,,,,1,,Match Report,,,,,,
2013-2014,Sunderland,2014-04-27,,Premier League,Matchweek 36,Sun,Home,W,4,0,Cardiff City,4,,,,,,,1,,Match Report,,,,,,
2013-2014,Sunderland,2014-05-03,,Premier League,Matchweek 37,Sat,Away,W,1,0,Manchester Utd,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2014-05-07,,Premier League,Matchweek 28,Wed,Home,W,2,0,West Brom,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Sunderland,2014-05-11,,Premier League,Matchweek 38,Sun,Home,L,1,3,Swansea City,1,,,,,,,0,,Match Report,,,,,,
2014-2015,Sunderland,2014-08-16,15:00 ,Premier League,Matchweek 1,Sat,Away,D,2,2,West Brom,2,7,2,28.6,0.29,1.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-08-24,16:00 ,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,1,11,3,27.3,0.09,0.33,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-08-27,19:45 ,League Cup,Second round,Wed,Away,W,3,0,Birmingham City,3,,,,,,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-08-30,15:00 ,Premier League,Matchweek 3,Sat,Away,L,0,1,QPR,0,16,6,37.5,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-09-13,15:00 ,Premier League,Matchweek 4,Sat,Home,D,2,2,Tottenham,1,7,1,14.3,0.14,1.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-09-20,15:00 ,Premier League,Matchweek 5,Sat,Away,D,0,0,Burnley,0,14,6,42.9,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-09-23,19:45 ,League Cup,Third round,Tue,Home,L,1,2,Stoke City,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Home,D,0,0,Swansea City,0,15,3,20.0,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-10-04,15:00 ,Premier League,Matchweek 7,Sat,Home,W,3,1,Stoke City,3,8,3,37.5,0.38,1.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-10-18,15:00 ,Premier League,Matchweek 8,Sat,Away,L,0,8,Southampton,0,13,1,7.7,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-10-25,15:00 ,Premier League,Matchweek 9,Sat,Home,L,0,2,Arsenal,0,11,3,27.3,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-11-03,20:00 ,Premier League,Matchweek 10,Mon,Away,W,3,1,Crystal Palace,3,8,7,87.5,0.38,0.43,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-11-09,13:30 ,Premier League,Matchweek 11,Sun,Home,D,1,1,Everton,1,9,3,33.3,0.11,0.33,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-11-22,15:00 ,Premier League,Matchweek 12,Sat,Away,D,0,0,Leicester City,0,11,5,45.5,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-11-29,17:30 ,Premier League,Matchweek 13,Sat,Home,D,0,0,Chelsea,0,12,3,25.0,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-12-03,19:45 ,Premier League,Matchweek 14,Wed,Home,L,1,4,Manchester City,1,8,2,25.0,0.13,0.50,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-12-06,15:00 ,Premier League,Matchweek 15,Sat,Away,D,0,0,Liverpool,0,7,1,14.3,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-12-13,15:00 ,Premier League,Matchweek 16,Sat,Home,D,1,1,West Ham,1,11,4,36.4,0.00,0.00,,1,1,Match Report,,,,,,
2014-2015,Sunderland,2014-12-21,13:30 ,Premier League,Matchweek 17,Sun,Away,W,1,0,Newcastle Utd,1,16,3,18.8,0.06,0.33,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-12-26,15:00 ,Premier League,Matchweek 18,Fri,Home,L,1,3,Hull City,1,12,3,25.0,0.08,0.33,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2014-12-28,15:00 ,Premier League,Matchweek 19,Sun,Away,D,0,0,Aston Villa,0,14,3,21.4,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-01-01,15:00 ,Premier League,Matchweek 20,Thu,Away,L,2,3,Manchester City,2,4,4,100.0,0.25,0.25,,1,1,Match Report,,,,,,
2014-2015,Sunderland,2015-01-04,13:00 ,FA Cup,Third round,Sun,Home,W,1,0,Leeds United,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-01-10,12:45 ,Premier League,Matchweek 21,Sat,Home,L,0,1,Liverpool,0,4,1,25.0,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-01-17,15:00 ,Premier League,Matchweek 22,Sat,Away,L,1,2,Tottenham,1,6,2,33.3,0.17,0.50,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-01-24,15:00 ,FA Cup,Fourth round,Sat,Home,D,0,0,Fulham,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-01-31,15:00 ,Premier League,Matchweek 23,Sat,Home,W,2,0,Burnley,2,8,3,37.5,0.25,0.67,,0,0,Match Report,,,,,,
2014-2015,Sunderland,2015-02-03,19:45 ,FA Cup,Fourth round,Tue,Away,W,3,1,Fulham,2,,,,,,,1,1,Match Report,,,,,,
